match_id,match_date,league,result,yellow_cat,corners_cat
9594556,2021-12-04,bundesliga,0,0,0
9594494,2021-12-04,bundesliga,0,0,1
9594479,2021-12-04,bundesliga,0,0,1
9594461,2021-12-04,bundesliga,2,0,1
9645145,2021-12-04,serie_a,0,0,1
9540905,2021-12-05,brasileirao_a,1,0,1
9594550,2021-12-05,bundesliga,1,0,1
9594544,2021-12-05,bundesliga,2,0,0
9602978,2021-12-05,la_liga,0,1,0
9602987,2021-12-05,la_liga,1,1,0
9603001,2021-12-05,la_liga,2,1,1
9645154,2021-12-05,serie_a,2,1,0
9645161,2021-12-05,serie_a,1,1,0
9645155,2021-12-05,serie_a,2,0,0
9645150,2021-12-05,serie_a,2,1,0
9602982,2021-12-05,la_liga,0,1,0
9540899,2021-12-05,brasileirao_a,0,0,0
9540491,2021-12-05,brasileirao_a,1,0,0
9645148,2021-12-05,serie_a,0,0,0
9594737,2021-12-05,ligue_1,2,0,0
9594754,2021-12-05,ligue_1,2,1,1
9576122,2021-12-05,premier_league,1,1,0
9576255,2021-12-05,premier_league,0,0,1
9594759,2021-12-05,ligue_1,2,0,1
9594750,2021-12-05,ligue_1,0,1,0
9576379,2021-12-05,premier_league,0,0,1
9576270,2021-12-05,premier_league,0,0,0
9594755,2021-12-05,ligue_1,0,0,0
9594739,2021-12-05,ligue_1,1,0,1
9540751,2021-12-05,brasileirao_a,0,1,1
9594756,2021-12-05,ligue_1,2,1,1
9540883,2021-12-06,brasileirao_a,0,0,0
9540596,2021-12-06,brasileirao_a,2,1,1
9576078,2021-12-06,premier_league,0,0,0
9540802,2021-12-06,brasileirao_a,1,0,0
9540642,2021-12-06,brasileirao_a,0,1,1
9645151,2021-12-06,serie_a,1,1,0
9645149,2021-12-06,serie_a,0,1,1
9540696,2021-12-06,brasileirao_a,2,1,0
9603003,2021-12-06,la_liga,1,0,0
9540490,2021-12-07,brasileirao_a,2,1,0
9757814,2021-12-07,champions_league,0,0,1
9757800,2021-12-07,champions_league,2,0,1
9757809,2021-12-07,champions_league,0,0,1
9757816,2021-12-07,champions_league,1,0,0
9757815,2021-12-07,champions_league,0,0,1
9757820,2021-12-07,champions_league,0,0,0
9757805,2021-12-07,champions_league,2,0,1
9757819,2021-12-08,champions_league,1,0,0
9757807,2021-12-08,champions_league,0,1,0
9757799,2021-12-08,champions_league,0,0,0
9757808,2021-12-08,champions_league,2,1,1
9757796,2021-12-08,champions_league,0,0,0
9757804,2021-12-08,champions_league,0,0,1
9757791,2021-12-08,champions_league,1,0,1
9757822,2021-12-09,champions_league,2,0,0
9540753,2021-12-10,brasileirao_a,0,1,0
9540666,2021-12-10,brasileirao_a,0,0,1
9576380,2021-12-10,premier_league,0,0,1
9540593,2021-12-10,brasileirao_a,0,0,1
9540631,2021-12-10,brasileirao_a,0,1,0
9645160,2021-12-10,serie_a,2,0,1
9540667,2021-12-10,brasileirao_a,0,1,1
9594488,2021-12-10,bundesliga,2,1,1
9540922,2021-12-10,brasileirao_a,1,0,1
9540719,2021-12-10,brasileirao_a,0,1,1
9540715,2021-12-10,brasileirao_a,1,0,1
9594713,2021-12-10,ligue_1,0,1,1
9602999,2021-12-10,la_liga,1,1,1
9540851,2021-12-10,brasileirao_a,0,0,1
9540777,2021-12-10,brasileirao_a,0,0,1
9594483,2021-12-11,bundesliga,2,0,0
9594446,2021-12-11,bundesliga,0,1,0
9645115,2021-12-11,serie_a,1,1,1
9576086,2021-12-11,premier_league,0,0,1
9576139,2021-12-11,premier_league,0,1,0
9576107,2021-12-11,premier_league,0,0,1
9576179,2021-12-11,premier_league,2,0,1
9594712,2021-12-11,ligue_1,0,0,1
9594719,2021-12-11,ligue_1,2,0,1
9645125,2021-12-11,serie_a,1,0,0
9645159,2021-12-11,serie_a,0,0,0
9576111,2021-12-11,premier_league,0,1,1
9594552,2021-12-11,bundesliga,0,0,1
9594457,2021-12-11,bundesliga,1,0,1
9602994,2021-12-11,la_liga,0,1,0
9602977,2021-12-11,la_liga,1,1,0
9602986,2021-12-11,la_liga,0,1,0
9602984,2021-12-11,la_liga,2,1,1
9594472,2021-12-11,bundesliga,0,1,0
9594454,2021-12-11,bundesliga,2,1,1
9594500,2021-12-12,bundesliga,0,0,1
9645157,2021-12-12,serie_a,2,0,1
9645130,2021-12-12,serie_a,0,0,0
9602990,2021-12-12,la_liga,0,1,0
9576203,2021-12-12,premier_league,1,0,1
9594732,2021-12-12,ligue_1,2,0,1
9594731,2021-12-12,ligue_1,2,1,1
9594718,2021-12-12,ligue_1,2,0,1
9594721,2021-12-12,ligue_1,1,1,0
9594711,2021-12-12,ligue_1,0,0,1
9645162,2021-12-12,serie_a,0,0,0
9602989,2021-12-12,la_liga,0,0,1
9602992,2021-12-12,la_liga,1,1,1
9645119,2021-12-12,serie_a,0,1,0
9602991,2021-12-12,la_liga,0,0,1
9594551,2021-12-12,bundesliga,0,0,1
9594729,2021-12-12,ligue_1,2,1,0
9594716,2021-12-12,ligue_1,0,1,0
9645158,2021-12-12,serie_a,2,0,1
9576405,2021-12-12,premier_league,0,0,1
9576469,2021-12-12,premier_league,0,1,1
9645134,2021-12-13,serie_a,0,1,1
9602993,2021-12-13,la_liga,1,1,0
9594557,2021-12-14,bundesliga,2,0,0
9576407,2021-12-14,premier_league,0,0,0
9576413,2021-12-14,premier_league,2,0,1
9594468,2021-12-14,bundesliga,0,0,0
9594456,2021-12-14,bundesliga,0,0,0
9594476,2021-12-14,bundesliga,2,1,1
9576104,2021-12-15,premier_league,2,0,1
9594555,2021-12-15,bundesliga,1,1,0
9594475,2021-12-15,bundesliga,1,0,1
9594548,2021-12-15,bundesliga,0,0,1
9576377,2021-12-15,premier_league,0,0,0
9594543,2021-12-15,bundesliga,1,0,0
9594474,2021-12-15,bundesliga,2,1,0
9576105,2021-12-15,premier_league,1,1,1
9576393,2021-12-16,premier_league,0,0,1
9576237,2021-12-16,premier_league,1,1,0
9645147,2021-12-17,serie_a,0,0,0
9645140,2021-12-17,serie_a,2,0,1
9594471,2021-12-17,bundesliga,0,0,0
9603031,2021-12-17,la_liga,0,0,0
9645118,2021-12-18,serie_a,2,0,1
9645121,2021-12-18,serie_a,2,0,1
9645120,2021-12-18,serie_a,2,1,0
9603044,2021-12-18,la_liga,0,0,1
9603032,2021-12-18,la_liga,2,1,1
9603037,2021-12-18,la_liga,0,0,0
9576378,2021-12-18,premier_league,2,0,0
9603036,2021-12-18,la_liga,0,1,1
9594481,2021-12-18,bundesliga,0,0,0
9594469,2021-12-18,bundesliga,2,0,1
9594470,2021-12-18,bundesliga,1,0,1
9594480,2021-12-18,bundesliga,0,0,1
9594537,2021-12-18,bundesliga,2,0,0
9594400,2021-12-18,bundesliga,1,1,1
9645143,2021-12-19,serie_a,1,1,1
9576093,2021-12-19,premier_league,1,1,1
9576254,2021-12-19,premier_league,1,0,1
9576096,2021-12-19,premier_league,2,0,0
9645132,2021-12-19,serie_a,0,0,0
9603020,2021-12-19,la_liga,1,0,1
9603033,2021-12-19,la_liga,0,0,0
9602985,2021-12-19,la_liga,0,0,1
9603029,2021-12-19,la_liga,0,1,0
9645137,2021-12-19,serie_a,1,0,0
9645136,2021-12-19,serie_a,2,0,1
9645142,2021-12-19,serie_a,1,1,0
9594496,2021-12-19,bundesliga,0,0,0
9594493,2021-12-19,bundesliga,0,1,1
9603027,2021-12-20,la_liga,2,1,1
9645215,2021-12-21,serie_a,1,0,1
9979985,2021-12-21,la_liga,1,1,1
9979984,2021-12-21,la_liga,0,0,0
9645267,2021-12-21,serie_a,0,0,0
9645236,2021-12-22,serie_a,1,0,1
9645239,2021-12-22,serie_a,2,1,1
9594779,2021-12-22,ligue_1,1,1,0
9594787,2021-12-22,ligue_1,0,0,0
9594807,2021-12-22,ligue_1,2,0,0
9594785,2021-12-22,ligue_1,0,0,0
9594728,2021-12-22,ligue_1,2,0,1
9594786,2021-12-22,ligue_1,0,0,1
9681607,2021-12-22,copa_brasil,0,0,0
9594723,2021-12-22,ligue_1,1,1,1
9594747,2021-12-22,ligue_1,1,1,1
9645407,2021-12-22,serie_a,0,0,1
9979994,2021-12-22,la_liga,0,1,0
9603025,2021-12-22,la_liga,2,0,0
9645208,2021-12-22,serie_a,2,0,1
9645405,2021-12-22,serie_a,2,1,0
9645398,2021-12-22,serie_a,1,0,1
9594726,2021-12-22,ligue_1,1,0,1
9645060,2021-12-22,serie_a,2,0,1
9576387,2021-12-26,premier_league,0,0,0
9576092,2021-12-26,premier_league,2,1,1
9576286,2021-12-26,premier_league,2,0,0
9576366,2021-12-26,premier_league,0,0,1
9576381,2021-12-26,premier_league,2,0,0
9576390,2021-12-26,premier_league,0,0,1
9681611,2021-12-26,copa_brasil,2,0,0
9576182,2021-12-27,premier_league,1,1,0
9681612,2021-12-27,copa_brasil,2,0,0
9576144,2021-12-28,premier_league,0,0,1
9576191,2021-12-28,premier_league,1,1,1
9576225,2021-12-28,premier_league,2,0,0
9576221,2021-12-28,premier_league,0,0,1
9576395,2021-12-29,premier_league,1,1,1
9681613,2021-12-29,copa_brasil,0,0,0
9576192,2021-12-29,premier_league,2,0,0
9681618,2021-12-30,copa_brasil,0,0,0
9576112,2021-12-30,premier_league,0,0,1
9681617,2021-12-30,copa_brasil,2,0,0
9681616,2021-12-30,copa_brasil,0,0,0
9681615,2021-12-30,copa_brasil,2,0,0
9603014,2021-12-31,la_liga,2,1,1
9576271,2022-01-01,premier_league,2,1,1
9576415,2022-01-01,premier_league,2,0,1
9576171,2022-01-01,premier_league,2,0,1
9603034,2022-01-02,la_liga,2,1,0
9603030,2022-01-02,la_liga,0,1,1
9603043,2022-01-02,la_liga,2,0,0
9603021,2022-01-02,la_liga,1,1,0
9603045,2022-01-02,la_liga,0,0,1
9603046,2022-01-02,la_liga,1,1,0
9576446,2022-01-02,premier_league,2,0,1
9576174,2022-01-02,premier_league,0,0,1
9576392,2022-01-02,premier_league,1,0,1
9576103,2022-01-02,premier_league,0,0,1
9681619,2022-01-03,copa_brasil,0,0,0
9576123,2022-01-03,premier_league,2,0,1
9681670,2022-01-03,copa_brasil,0,0,0
9603038,2022-01-03,la_liga,2,0,1
9603013,2022-01-03,la_liga,0,1,1
9603035,2022-01-03,la_liga,2,1,0
9645230,2022-01-06,serie_a,0,1,1
9645100,2022-01-06,serie_a,2,1,1
9645270,2022-01-06,serie_a,1,1,1
9645096,2022-01-06,serie_a,1,0,1
9645206,2022-01-06,serie_a,1,0,0
9645095,2022-01-06,serie_a,2,0,0
9594514,2022-01-07,bundesliga,2,0,1
9594784,2022-01-07,ligue_1,2,0,1
9681622,2022-01-07,copa_brasil,2,0,0
9594515,2022-01-08,bundesliga,0,0,0
9594390,2022-01-08,bundesliga,1,0,1
9594393,2022-01-08,bundesliga,0,0,0
9594509,2022-01-08,bundesliga,1,0,1
9594408,2022-01-08,bundesliga,1,0,0
9594791,2022-01-08,ligue_1,0,0,1
9603012,2022-01-08,la_liga,0,0,1
9603022,2022-01-08,la_liga,0,1,1
9603011,2022-01-08,la_liga,1,1,0
9603019,2022-01-08,la_liga,0,1,1
9594398,2022-01-08,bundesliga,2,1,1
9645083,2022-01-09,serie_a,2,0,1
9645085,2022-01-09,serie_a,0,1,0
9603024,2022-01-09,la_liga,1,0,1
9603023,2022-01-09,la_liga,0,0,0
9603028,2022-01-09,la_liga,1,0,1
9681623,2022-01-09,copa_brasil,0,0,0
9645092,2022-01-09,serie_a,2,1,1
9603009,2022-01-09,la_liga,0,0,1
9603017,2022-01-09,la_liga,1,0,1
9594797,2022-01-09,ligue_1,1,0,0
9594789,2022-01-09,ligue_1,1,0,0
9594796,2022-01-09,ligue_1,2,0,0
9594793,2022-01-09,ligue_1,1,0,0
9594782,2022-01-09,ligue_1,2,0,1
9594406,2022-01-09,bundesliga,0,0,0
9645438,2022-01-09,serie_a,2,1,0
9645415,2022-01-09,serie_a,0,0,1
9645271,2022-01-09,serie_a,2,0,0
9645090,2022-01-09,serie_a,2,1,1
9645107,2022-01-09,serie_a,2,0,0
9594392,2022-01-09,bundesliga,2,0,1
9603016,2022-01-10,la_liga,2,1,1
9645108,2022-01-10,serie_a,0,0,0
9645093,2022-01-11,serie_a,0,1,1
10045752,2022-01-11,premier_league,0,0,0
10045754,2022-01-12,premier_league,0,0,1
9594769,2022-01-14,ligue_1,0,0,0
9576268,2022-01-14,premier_league,1,0,0
9594410,2022-01-14,bundesliga,0,0,1
9576278,2022-01-15,premier_league,0,0,1
9576349,2022-01-15,premier_league,1,1,1
9576316,2022-01-15,premier_league,0,1,1
9594405,2022-01-15,bundesliga,2,0,0
9645413,2022-01-15,serie_a,2,0,1
9594511,2022-01-15,bundesliga,0,1,1
9594396,2022-01-15,bundesliga,0,0,0
9594412,2022-01-15,bundesliga,1,0,0
9594371,2022-01-15,bundesliga,2,0,1
9576350,2022-01-15,premier_league,0,0,1
9594762,2022-01-15,ligue_1,2,0,1
9594770,2022-01-15,ligue_1,0,1,1
9645397,2022-01-15,serie_a,0,0,1
9645427,2022-01-15,serie_a,2,1,1
9681628,2022-01-15,copa_brasil,0,0,0
9681629,2022-01-15,copa_brasil,2,0,0
9576274,2022-01-15,premier_league,1,0,0
9594403,2022-01-15,bundesliga,2,1,1
9594766,2022-01-16,ligue_1,0,1,1
9602941,2022-01-16,la_liga,0,1,1
9594374,2022-01-16,bundesliga,1,1,0
9594373,2022-01-16,bundesliga,1,1,0
9576361,2022-01-16,premier_league,2,1,0
9645104,2022-01-16,serie_a,1,0,1
9594777,2022-01-16,ligue_1,2,0,1
9594772,2022-01-16,ligue_1,0,0,0
9594788,2022-01-16,ligue_1,0,0,1
9594765,2022-01-16,ligue_1,2,1,1
9594792,2022-01-16,ligue_1,1,0,0
9576342,2022-01-16,premier_league,0,0,0
9645440,2022-01-16,serie_a,0,1,0
9594775,2022-01-16,ligue_1,1,1,1
9645263,2022-01-16,serie_a,2,1,1
9681630,2022-01-16,copa_brasil,0,0,0
9645726,2022-01-16,serie_a,1,1,1
9645102,2022-01-17,serie_a,2,0,0
9645222,2022-01-17,serie_a,2,1,1
9645103,2022-01-17,serie_a,0,0,0
9602951,2022-01-18,la_liga,0,0,1
9602940,2022-01-18,la_liga,1,1,0
9576438,2022-01-18,premier_league,1,0,1
9681624,2022-01-19,copa_brasil,0,0,0
10062934,2022-01-19,ligue_1,2,1,0
10056696,2022-01-19,ligue_1,2,0,1
9602942,2022-01-19,la_liga,0,0,0
9602945,2022-01-19,la_liga,1,1,0
10054009,2022-01-19,premier_league,2,0,1
10065225,2022-01-19,premier_league,2,0,1
10078166,2022-01-19,copa_brasil,2,0,0
10062932,2022-01-19,ligue_1,0,0,0
9602936,2022-01-20,la_liga,0,1,1
9681631,2022-01-20,copa_brasil,0,0,0
9576363,2022-01-21,premier_league,2,0,0
9602957,2022-01-21,la_liga,2,1,1
9645412,2022-01-21,serie_a,0,1,0
9681632,2022-01-21,copa_brasil,0,0,0
9594365,2022-01-21,bundesliga,2,1,1
9594773,2022-01-21,ligue_1,0,1,0
9602927,2022-01-22,la_liga,0,0,1
9602950,2022-01-22,la_liga,1,1,0
9602948,2022-01-22,la_liga,0,1,0
9602944,2022-01-22,la_liga,2,1,1
9594391,2022-01-22,bundesliga,0,0,1
9576324,2022-01-22,premier_league,2,1,1
9594771,2022-01-22,ligue_1,2,1,1
9576451,2022-01-22,premier_league,2,1,0
9681636,2022-01-22,copa_brasil,0,0,0
9681634,2022-01-22,copa_brasil,0,0,0
9681633,2022-01-22,copa_brasil,0,0,0
9576439,2022-01-22,premier_league,1,0,1
9594370,2022-01-22,bundesliga,0,0,0
9576333,2022-01-22,premier_league,0,0,0
9594783,2022-01-22,ligue_1,0,1,1
9645727,2022-01-22,serie_a,1,1,1
9594380,2022-01-22,bundesliga,2,0,1
9594489,2022-01-22,bundesliga,2,0,0
9576440,2022-01-22,premier_league,2,1,1
9594368,2022-01-22,bundesliga,0,0,1
9594383,2022-01-22,bundesliga,1,0,0
9645416,2022-01-22,serie_a,0,1,0
9645272,2022-01-22,serie_a,1,0,0
9645740,2022-01-23,serie_a,2,0,0
9645729,2022-01-23,serie_a,0,0,1
9594505,2022-01-23,bundesliga,2,0,1
9602953,2022-01-23,la_liga,2,0,0
9602961,2022-01-23,la_liga,2,0,1
9602949,2022-01-23,la_liga,1,0,0
9645257,2022-01-23,serie_a,1,0,0
9602943,2022-01-23,la_liga,1,0,1
9576339,2022-01-23,premier_league,1,0,0
9602923,2022-01-23,la_liga,2,1,1
9594774,2022-01-23,ligue_1,2,0,0
9645260,2022-01-23,serie_a,0,1,0
9594795,2022-01-23,ligue_1,0,0,0
9594830,2022-01-23,ligue_1,0,0,1
9645723,2022-01-23,serie_a,1,1,1
9594781,2022-01-23,ligue_1,0,1,0
9594776,2022-01-23,ligue_1,0,1,1
9594842,2022-01-23,ligue_1,0,0,1
9594834,2022-01-23,ligue_1,0,0,1
9645741,2022-01-23,serie_a,1,1,0
9576297,2022-01-23,premier_league,1,0,1
9576334,2022-01-23,premier_league,0,0,1
9576332,2022-01-23,premier_league,2,1,0
9594501,2022-01-23,bundesliga,0,1,0
10056694,2022-01-26,ligue_1,2,0,0
10052957,2022-01-26,copa_brasil,2,0,0
9681637,2022-01-26,copa_brasil,2,0,0
10038522,2022-01-28,copa_brasil,0,0,0
9681639,2022-01-29,copa_brasil,2,0,0
9681641,2022-01-30,copa_brasil,0,0,0
9681642,2022-01-31,copa_brasil,2,0,0
10097623,2022-02-01,ligue_1,0,0,1
9681648,2022-02-02,copa_brasil,0,0,0
10107484,2022-02-02,copa_brasil,2,0,0
10107482,2022-02-02,copa_brasil,2,0,0
9594423,2022-02-04,bundesliga,1,0,1
9681643,2022-02-04,copa_brasil,0,0,0
9594826,2022-02-04,ligue_1,0,0,0
9602924,2022-02-04,la_liga,0,1,1
9681645,2022-02-05,copa_brasil,0,0,0
9645211,2022-02-05,serie_a,1,1,1
9681646,2022-02-05,copa_brasil,0,0,0
10085333,2022-02-05,premier_league,1,0,1
9594431,2022-02-05,bundesliga,1,1,1
9594507,2022-02-05,bundesliga,2,0,1
9645266,2022-02-05,serie_a,2,1,0
9645414,2022-02-05,serie_a,2,1,1
9681647,2022-02-05,copa_brasil,0,0,0
9681644,2022-02-05,copa_brasil,0,0,0
9594855,2022-02-05,ligue_1,0,0,1
9594827,2022-02-05,ligue_1,0,0,0
9594427,2022-02-05,bundesliga,0,0,1
9594372,2022-02-05,bundesliga,0,0,0
9602933,2022-02-05,la_liga,1,0,0
9602925,2022-02-05,la_liga,0,0,0
9602928,2022-02-05,la_liga,0,1,1
9602938,2022-02-05,la_liga,0,0,1
9594526,2022-02-05,bundesliga,0,0,0
9594424,2022-02-05,bundesliga,0,0,1
9594822,2022-02-06,ligue_1,0,0,0
9594832,2022-02-06,ligue_1,1,0,1
9594836,2022-02-06,ligue_1,0,0,1
9594841,2022-02-06,ligue_1,0,1,1
9594823,2022-02-06,ligue_1,2,0,0
9594833,2022-02-06,ligue_1,0,0,0
9594378,2022-02-06,bundesliga,0,0,0
9602934,2022-02-06,la_liga,0,0,1
9602937,2022-02-06,la_liga,1,1,1
9602931,2022-02-06,la_liga,0,0,0
9602926,2022-02-06,la_liga,2,1,1
9594829,2022-02-06,ligue_1,2,0,0
9645224,2022-02-06,serie_a,2,1,0
9645262,2022-02-06,serie_a,0,0,1
9645399,2022-02-06,serie_a,1,1,0
9645244,2022-02-06,serie_a,0,0,1
9645435,2022-02-06,serie_a,0,1,1
9645252,2022-02-06,serie_a,2,0,0
9594384,2022-02-06,bundesliga,2,0,1
9602930,2022-02-07,la_liga,0,1,0
9645444,2022-02-07,serie_a,1,1,1
9576359,2022-02-08,premier_league,1,0,1
10120265,2022-02-08,copa_brasil,0,0,0
9576351,2022-02-08,premier_league,0,0,1
10102299,2022-02-08,copa_brasil,0,0,0
9576323,2022-02-08,premier_league,0,1,0
9576341,2022-02-09,premier_league,1,1,1
9576317,2022-02-09,premier_league,2,1,1
9576326,2022-02-09,premier_league,0,0,1
9681649,2022-02-09,copa_brasil,2,0,0
9576345,2022-02-09,premier_league,1,0,1
9576289,2022-02-10,premier_league,0,0,1
9576290,2022-02-10,premier_league,2,1,1
9594800,2022-02-11,ligue_1,0,0,0
9594290,2022-02-11,bundesliga,0,0,1
9681650,2022-02-11,copa_brasil,2,0,0
9602968,2022-02-11,la_liga,0,1,0
9681651,2022-02-11,copa_brasil,2,0,0
9602929,2022-02-12,la_liga,0,1,0
9602966,2022-02-12,la_liga,2,0,0
9645724,2022-02-12,serie_a,0,0,0
9594299,2022-02-12,bundesliga,0,1,1
9645210,2022-02-12,serie_a,2,1,1
9594790,2022-02-12,ligue_1,2,1,1
9594808,2022-02-12,ligue_1,0,0,0
9594302,2022-02-12,bundesliga,0,0,1
9594294,2022-02-12,bundesliga,2,0,1
9594522,2022-02-12,bundesliga,0,0,0
9594298,2022-02-12,bundesliga,1,0,1
9594300,2022-02-12,bundesliga,0,1,1
9681652,2022-02-12,copa_brasil,2,0,0
9645419,2022-02-12,serie_a,1,0,0
9602964,2022-02-12,la_liga,1,1,0
9602935,2022-02-12,la_liga,1,1,0
9576432,2022-02-12,premier_league,1,0,0
9681653,2022-02-12,copa_brasil,0,0,0
9576314,2022-02-12,premier_league,1,0,1
9576319,2022-02-12,premier_league,0,0,0
9576449,2022-02-12,premier_league,2,1,0
9576309,2022-02-12,premier_league,2,0,1
9576305,2022-02-13,premier_league,1,0,0
9594802,2022-02-13,ligue_1,1,1,1
9681654,2022-02-13,copa_brasil,0,0,0
9576295,2022-02-13,premier_league,2,0,1
9594305,2022-02-13,bundesliga,2,1,0
9594301,2022-02-13,bundesliga,0,0,1
9602970,2022-02-13,la_liga,1,1,0
9602971,2022-02-13,la_liga,0,0,1
9602967,2022-02-13,la_liga,2,0,1
9602932,2022-02-13,la_liga,0,1,1
9594803,2022-02-13,ligue_1,2,0,1
9594801,2022-02-13,ligue_1,0,1,0
9576300,2022-02-13,premier_league,2,0,1
9576463,2022-02-13,premier_league,0,1,0
9645430,2022-02-13,serie_a,1,1,1
9594835,2022-02-13,ligue_1,2,0,0
9594837,2022-02-13,ligue_1,2,1,0
9645401,2022-02-13,serie_a,1,1,0
9645432,2022-02-13,serie_a,0,0,0
9645404,2022-02-13,serie_a,1,0,1
9645213,2022-02-13,serie_a,1,1,0
9645242,2022-02-13,serie_a,0,0,0
9594831,2022-02-13,ligue_1,0,0,0
9594806,2022-02-13,ligue_1,0,0,1
9645408,2022-02-14,serie_a,2,0,1
9602939,2022-02-14,la_liga,0,1,1
10098608,2022-02-15,premier_league,0,0,1
10012265,2022-02-15,champions_league,0,1,0
10131074,2022-02-15,copa_brasil,1,0,0
10105425,2022-02-15,copa_brasil,2,0,0
10012262,2022-02-15,champions_league,2,0,0
9603026,2022-02-16,la_liga,2,1,0
10131073,2022-02-16,copa_brasil,0,0,0
10012269,2022-02-16,champions_league,2,0,1
10012259,2022-02-16,champions_league,1,0,1
9602975,2022-02-18,la_liga,0,1,0
9594281,2022-02-18,bundesliga,0,0,0
9645243,2022-02-18,serie_a,1,0,1
9594821,2022-02-18,ligue_1,1,1,1
9645216,2022-02-19,serie_a,1,1,1
9645431,2022-02-19,serie_a,0,1,0
9576420,2022-02-19,premier_league,2,0,1
9594282,2022-02-19,bundesliga,0,0,1
9576227,2022-02-19,premier_league,0,0,1
9576459,2022-02-19,premier_league,2,0,1
9594817,2022-02-19,ligue_1,0,1,1
9594814,2022-02-19,ligue_1,1,0,0
9594286,2022-02-19,bundesliga,1,0,0
9594285,2022-02-19,bundesliga,0,0,1
9594287,2022-02-19,bundesliga,2,0,1
9576226,2022-02-19,premier_league,0,0,0
9645227,2022-02-19,serie_a,1,1,0
9594288,2022-02-19,bundesliga,2,0,0
9576210,2022-02-19,premier_league,2,1,0
9602981,2022-02-19,la_liga,2,1,1
9602980,2022-02-19,la_liga,2,0,0
9602979,2022-02-19,la_liga,1,1,0
9602973,2022-02-19,la_liga,0,0,0
9576421,2022-02-19,premier_league,0,0,1
9681655,2022-02-19,copa_brasil,0,0,0
9681656,2022-02-19,copa_brasil,0,0,0
9681657,2022-02-19,copa_brasil,0,0,0
9576211,2022-02-19,premier_league,2,0,0
9576222,2022-02-19,premier_league,1,1,1
9594819,2022-02-20,ligue_1,2,0,1
9576223,2022-02-20,premier_league,0,1,1
9576301,2022-02-20,premier_league,2,1,0
9602963,2022-02-20,la_liga,0,1,1
9602962,2022-02-20,la_liga,0,1,1
9594809,2022-02-20,ligue_1,0,0,0
9594816,2022-02-20,ligue_1,1,0,0
9594689,2022-02-20,ligue_1,1,1,0
9594303,2022-02-20,bundesliga,0,0,1
9594804,2022-02-20,ligue_1,1,1,0
9594824,2022-02-20,ligue_1,2,0,1
9602972,2022-02-20,la_liga,2,1,1
9602976,2022-02-20,la_liga,1,1,1
9594273,2022-02-20,bundesliga,2,1,1
9594812,2022-02-20,ligue_1,0,1,1
9681659,2022-02-20,copa_brasil,0,0,0
9681660,2022-02-20,copa_brasil,2,0,0
9645722,2022-02-20,serie_a,0,1,0
9645725,2022-02-20,serie_a,1,0,1
9645731,2022-02-20,serie_a,2,0,1
9645269,2022-02-20,serie_a,1,1,1
9594304,2022-02-20,bundesliga,0,0,1
9645225,2022-02-21,serie_a,0,0,1
9645433,2022-02-21,serie_a,1,0,0
9602974,2022-02-21,la_liga,1,1,0
10012255,2022-02-22,champions_league,0,0,1
10012260,2022-02-22,champions_league,1,0,0
10012254,2022-02-23,champions_league,1,1,1
10114693,2022-02-23,premier_league,0,0,0
10012257,2022-02-23,champions_league,1,1,0
10064920,2022-02-23,copa_brasil,0,0,0
10114688,2022-02-23,premier_league,2,0,1
10114687,2022-02-23,premier_league,0,0,1
10141979,2022-02-24,libertadores,0,1,1
10114694,2022-02-24,premier_league,0,0,0
9681661,2022-02-24,copa_brasil,2,0,0
9576208,2022-02-25,premier_league,0,0,1
9681662,2022-02-25,copa_brasil,0,0,0
10141975,2022-02-25,libertadores,0,1,0
9594707,2022-02-25,ligue_1,2,1,0
9681663,2022-02-25,copa_brasil,2,0,0
9594284,2022-02-25,bundesliga,0,1,1
9645402,2022-02-25,serie_a,1,1,0
9645235,2022-02-25,serie_a,1,0,1
9603073,2022-02-25,la_liga,0,0,0
9645434,2022-02-26,serie_a,2,0,1
9645228,2022-02-26,serie_a,0,0,1
9645256,2022-02-26,serie_a,1,1,0
9603094,2022-02-26,la_liga,2,1,1
9594283,2022-02-26,bundesliga,2,0,1
9576231,2022-02-26,premier_league,2,1,0
9576460,2022-02-26,premier_league,2,1,0
9576199,2022-02-26,premier_league,1,0,0
9576307,2022-02-26,premier_league,2,0,1
9576228,2022-02-26,premier_league,1,0,0
9576445,2022-02-26,premier_league,2,1,0
9594727,2022-02-26,ligue_1,1,0,1
9594702,2022-02-26,ligue_1,0,0,1
9594293,2022-02-26,bundesliga,0,0,0
9594295,2022-02-26,bundesliga,1,1,1
9594291,2022-02-26,bundesliga,0,0,1
9594292,2022-02-26,bundesliga,0,1,0
9594289,2022-02-26,bundesliga,1,0,1
9681664,2022-02-26,copa_brasil,2,0,0
9681665,2022-02-26,copa_brasil,0,0,0
9603087,2022-02-26,la_liga,2,1,1
9603088,2022-02-26,la_liga,1,1,0
9603082,2022-02-26,la_liga,0,1,1
9681666,2022-02-27,copa_brasil,0,0,0
9645429,2022-02-27,serie_a,2,1,0
9645730,2022-02-27,serie_a,0,0,1
9603107,2022-02-27,la_liga,0,0,1
9603077,2022-02-27,la_liga,0,1,0
9603074,2022-02-27,la_liga,0,1,1
9594682,2022-02-27,ligue_1,2,1,1
9594691,2022-02-27,ligue_1,2,1,1
9594695,2022-02-27,ligue_1,1,0,1
9594684,2022-02-27,ligue_1,1,0,0
