match_id,league,season,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,stats_collected
2337,premier_league,21/22,2021-09-21,Chelsea,Leicester,2003,2007,2,1,H,True
4239,la_liga,21/22,2021-09-22,Cadiz,Celta Vigo,3016,3010,1,1,D,True
2339,premier_league,21/22,2021-09-22,Everton,West Ham,2009,2008,2,1,H,True
546,brasileirao_a,21/22,2021-09-22,Atlético-MG,Sport,1007,1017,1,0,H,True
2340,premier_league,21/22,2021-09-23,Burnley,Arsenal,2018,2004,2,2,D,True
547,brasileirao_a,21/22,2021-09-23,Ceará,Botafogo,1016,1012,1,1,D,True
548,brasileirao_a,21/22,2021-09-23,Athletico-PR,Santos,1013,1009,1,0,H,True
4240,la_liga,21/22,2021-09-23,Elche,Valencia,3014,3006,2,3,A,True
4241,la_liga,21/22,2021-09-24,Alaves,Villarreal,3017,3007,2,0,H,True
4242,la_liga,21/22,2021-09-24,Levante,Real Sociedad,3013,3011,2,1,H,True
549,brasileirao_a,21/22,2021-09-24,América-MG,Atlético-MG,1018,1007,0,0,D,True
2342,premier_league,21/22,2021-09-24,Nottingham Forest,Tottenham,2020,2006,0,3,A,True
2341,premier_league,21/22,2021-09-24,Aston Villa,Southampton,2012,2014,1,4,A,True
550,brasileirao_a,21/22,2021-09-25,Santos,Flamengo,1009,1001,0,0,D,True
4243,la_liga,21/22,2021-09-25,Barcelona,Rayo Vallecano,3002,3019,2,0,H,True
2343,premier_league,21/22,2021-09-25,Tottenham,Burnley,2006,2018,2,0,H,True
4245,la_liga,21/22,2021-09-26,Celta Vigo,Athletic Bilbao,3010,3008,1,0,H,True
4244,la_liga,21/22,2021-09-26,Espanyol,Real Madrid,3020,3001,2,3,A,False
2344,premier_league,21/22,2021-09-26,Tottenham,Brighton,2006,2015,3,2,H,True
2345,premier_league,21/22,2021-09-26,Brentford,Wolverhampton,2016,2010,1,0,H,True
552,brasileirao_a,21/22,2021-09-26,Ceará,Grêmio,1016,1005,0,1,A,True
551,brasileirao_a,21/22,2021-09-26,Cruzeiro,Botafogo,1008,1012,2,2,D,True
2346,premier_league,21/22,2021-09-27,Aston Villa,West Ham,2012,2008,2,1,H,True
553,brasileirao_a,21/22,2021-09-27,Sport,Cuiabá,1017,1019,2,0,H,True
4246,la_liga,21/22,2021-09-27,Levante,Mallorca,3013,3015,1,1,D,True
4248,la_liga,21/22,2021-09-28,Real Madrid,Barcelona,3001,3002,0,0,D,True
2348,premier_league,21/22,2021-09-28,Manchester City,Brentford,2001,2016,1,0,H,True
555,brasileirao_a,21/22,2021-09-28,Palmeiras,Sport,1002,1017,2,2,D,True
554,brasileirao_a,21/22,2021-09-28,Vasco,Fluminense,1010,1011,1,1,D,True
2347,premier_league,21/22,2021-09-28,Burnley,West Ham,2018,2008,2,1,H,True
4247,la_liga,21/22,2021-09-28,Getafe,Real Madrid,3012,3001,2,5,A,True
2349,premier_league,21/22,2021-09-29,Newcastle,Southampton,2011,2014,2,2,D,True
4249,la_liga,21/22,2021-09-29,Levante,Athletic Bilbao,3013,3008,0,0,D,True
556,brasileirao_a,21/22,2021-09-29,Athletico-PR,Sport,1013,1017,1,0,H,False
4250,la_liga,21/22,2021-09-30,Getafe,Atletico Madrid,3012,3003,1,1,D,True
558,brasileirao_a,21/22,2021-09-30,Fortaleza,Palmeiras,1015,1002,1,3,A,True
557,brasileirao_a,21/22,2021-09-30,Palmeiras,Bragantino,1002,1014,2,2,D,True
2350,premier_league,21/22,2021-09-30,Tottenham,Southampton,2006,2014,2,1,H,True
4251,la_liga,21/22,2021-10-01,Barcelona,Real Betis,3002,3005,3,1,H,True
4252,la_liga,21/22,2021-10-01,Athletic Bilbao,Elche,3008,3014,0,1,A,True
559,brasileirao_a,21/22,2021-10-01,Ceará,Fortaleza,1016,1015,4,2,H,True
2351,premier_league,21/22,2021-10-01,Everton,Manchester United,2009,2005,3,1,H,True
2352,premier_league,21/22,2021-10-01,Leicester,Manchester United,2007,2005,3,0,H,True
4253,la_liga,21/22,2021-10-02,Sevilla,Villarreal,3004,3007,1,2,A,True
560,brasileirao_a,21/22,2021-10-02,Sport,Palmeiras,1017,1002,1,1,D,True
2353,premier_league,21/22,2021-10-02,Arsenal,Aston Villa,2004,2012,1,0,H,True
4254,la_liga,21/22,2021-10-03,Valladolid,Cadiz,3018,3016,2,0,H,True
4255,la_liga,21/22,2021-10-03,Valladolid,Sevilla,3018,3004,1,1,D,True
2354,premier_league,21/22,2021-10-03,Crystal Palace,Arsenal,2013,2004,0,0,D,True
2355,premier_league,21/22,2021-10-03,Leicester,Newcastle,2007,2011,4,1,H,True
561,brasileirao_a,21/22,2021-10-03,Atlético-MG,Grêmio,1007,1005,2,1,H,True
562,brasileirao_a,21/22,2021-10-03,Atlético-MG,Goiás,1007,1020,3,0,H,True
2356,premier_league,21/22,2021-10-04,Everton,Leicester,2009,2007,4,0,H,True
4256,la_liga,21/22,2021-10-04,Rayo Vallecano,Valladolid,3019,3018,2,2,D,True
563,brasileirao_a,21/22,2021-10-04,Sport,Botafogo,1017,1012,4,1,H,True
2357,premier_league,21/22,2021-10-05,Nottingham Forest,Fulham,2020,2017,1,0,H,True
4258,la_liga,21/22,2021-10-05,Sevilla,Barcelona,3004,3002,1,1,D,True
4257,la_liga,21/22,2021-10-05,Real Madrid,Espanyol,3001,3020,1,0,H,True
564,brasileirao_a,21/22,2021-10-05,Corinthians,Santos,1003,1009,1,1,D,True
565,brasileirao_a,21/22,2021-10-05,Corinthians,Goiás,1003,1020,2,0,H,True
2358,premier_league,21/22,2021-10-05,Leeds,Aston Villa,2019,2012,0,1,A,True
2359,premier_league,21/22,2021-10-06,Crystal Palace,Nottingham Forest,2013,2020,1,1,D,True
4259,la_liga,21/22,2021-10-06,Celta Vigo,Real Betis,3010,3005,0,4,A,True
566,brasileirao_a,21/22,2021-10-06,Internacional,Fortaleza,1006,1015,4,3,H,True
4260,la_liga,21/22,2021-10-07,Espanyol,Alaves,3020,3017,0,2,A,True
567,brasileirao_a,21/22,2021-10-07,Palmeiras,Vasco,1002,1010,0,0,D,True
568,brasileirao_a,21/22,2021-10-07,Goiás,Palmeiras,1020,1002,2,0,H,True
2360,premier_league,21/22,2021-10-07,Chelsea,Fulham,2003,2017,2,3,A,True
569,brasileirao_a,21/22,2021-10-08,Ceará,Flamengo,1016,1001,0,1,A,True
4262,la_liga,21/22,2021-10-08,Elche,Cadiz,3014,3016,1,0,H,True
4261,la_liga,21/22,2021-10-08,Real Sociedad,Valencia,3011,3006,3,1,H,True
2362,premier_league,21/22,2021-10-08,Brighton,Nottingham Forest,2015,2020,3,0,H,True
2361,premier_league,21/22,2021-10-08,Southampton,Tottenham,2014,2006,1,2,A,True
2363,premier_league,21/22,2021-10-09,Arsenal,Liverpool,2004,2002,0,0,D,True
570,brasileirao_a,21/22,2021-10-09,Sport,Vasco,1017,1010,0,2,A,True
4263,la_liga,21/22,2021-10-09,Espanyol,Cadiz,3020,3016,0,0,D,True
572,brasileirao_a,21/22,2021-10-10,Goiás,Internacional,1020,1006,0,1,A,True
571,brasileirao_a,21/22,2021-10-10,Botafogo,Santos,1012,1009,0,1,A,True
4265,la_liga,21/22,2021-10-10,Celta Vigo,Elche,3010,3014,1,0,H,True
4264,la_liga,21/22,2021-10-10,Alaves,Real Betis,3017,3005,2,1,H,True
2365,premier_league,21/22,2021-10-10,Leeds,Nottingham Forest,2019,2020,0,1,A,True
2364,premier_league,21/22,2021-10-10,Burnley,Brighton,2018,2015,2,2,D,True
4266,la_liga,21/22,2021-10-11,Getafe,Villarreal,3012,3007,0,1,A,False
573,brasileirao_a,21/22,2021-10-11,Sport,Cruzeiro,1017,1008,3,0,H,True
2366,premier_league,21/22,2021-10-11,Manchester City,Leeds,2001,2019,1,2,A,True
2367,premier_league,21/22,2021-10-12,Crystal Palace,Southampton,2013,2014,2,2,D,True
2368,premier_league,21/22,2021-10-12,Brighton,Liverpool,2015,2002,1,1,D,True
575,brasileirao_a,21/22,2021-10-12,Goiás,Fluminense,1020,1011,1,2,A,True
4267,la_liga,21/22,2021-10-12,Osasuna,Valencia,3009,3006,2,0,H,True
4268,la_liga,21/22,2021-10-12,Sevilla,Getafe,3004,3012,1,0,H,True
574,brasileirao_a,21/22,2021-10-12,Atlético-MG,Bragantino,1007,1014,1,0,H,True
4269,la_liga,21/22,2021-10-13,Levante,Elche,3013,3014,2,2,D,True
2369,premier_league,21/22,2021-10-13,Manchester United,Chelsea,2005,2003,4,3,H,True
576,brasileirao_a,21/22,2021-10-13,Vasco,Cruzeiro,1010,1008,2,1,H,True
4270,la_liga,21/22,2021-10-14,Alaves,Valladolid,3017,3018,2,0,H,False
578,brasileirao_a,21/22,2021-10-14,Corinthians,Athletico-PR,1003,1013,1,0,H,True
2370,premier_league,21/22,2021-10-14,Leicester,Brentford,2007,2016,2,2,D,True
577,brasileirao_a,21/22,2021-10-14,América-MG,Bragantino,1018,1014,1,1,D,True
2371,premier_league,21/22,2021-10-15,Burnley,Wolverhampton,2018,2010,1,0,H,True
2372,premier_league,21/22,2021-10-15,Southampton,West Ham,2014,2008,0,1,A,True
4272,la_liga,21/22,2021-10-15,Celta Vigo,Valladolid,3010,3018,1,3,A,True
4271,la_liga,21/22,2021-10-15,Celta Vigo,Real Sociedad,3010,3011,1,0,H,True
579,brasileirao_a,21/22,2021-10-15,Cruzeiro,Ceará,1008,1016,2,2,D,True
4273,la_liga,21/22,2021-10-16,Levante,Sevilla,3013,3004,0,0,D,True
2373,premier_league,21/22,2021-10-16,Leicester,Burnley,2007,2018,0,1,A,True
580,brasileirao_a,21/22,2021-10-16,Santos,Fluminense,1009,1011,2,0,H,True
2374,premier_league,21/22,2021-10-17,Burnley,Crystal Palace,2018,2013,1,2,A,True
2375,premier_league,21/22,2021-10-17,Tottenham,Leicester,2006,2007,1,1,D,True
582,brasileirao_a,21/22,2021-10-17,Sport,São Paulo,1017,1004,2,1,H,True
4274,la_liga,21/22,2021-10-17,Elche,Alaves,3014,3017,1,0,H,True
581,brasileirao_a,21/22,2021-10-17,Internacional,Athletico-PR,1006,1013,1,2,A,True
4275,la_liga,21/22,2021-10-17,Athletic Bilbao,Real Sociedad,3008,3011,1,1,D,True
4276,la_liga,21/22,2021-10-18,Real Betis,Sevilla,3005,3004,3,0,H,True
2376,premier_league,21/22,2021-10-18,Manchester United,Brentford,2005,2016,1,0,H,False
583,brasileirao_a,21/22,2021-10-18,Cuiabá,Internacional,1019,1006,2,2,D,True
584,brasileirao_a,21/22,2021-10-19,Fluminense,Atlético-MG,1011,1007,3,1,H,True
4278,la_liga,21/22,2021-10-19,Levante,Real Betis,3013,3005,2,0,H,False
4277,la_liga,21/22,2021-10-19,Cadiz,Atletico Madrid,3016,3003,1,1,D,True
2378,premier_league,21/22,2021-10-19,Brentford,Burnley,2016,2018,0,1,A,True
2377,premier_league,21/22,2021-10-19,Arsenal,Everton,2004,2009,1,1,D,False
585,brasileirao_a,21/22,2021-10-19,Sport,Grêmio,1017,1005,1,1,D,True
586,brasileirao_a,21/22,2021-10-20,Athletico-PR,Grêmio,1013,1005,0,1,A,True
4279,la_liga,21/22,2021-10-20,Athletic Bilbao,Espanyol,3008,3020,0,0,D,True
2379,premier_league,21/22,2021-10-20,Newcastle,Leicester,2011,2007,1,1,D,True
588,brasileirao_a,21/22,2021-10-21,Flamengo,Athletico-PR,1001,1013,2,0,H,True
4280,la_liga,21/22,2021-10-21,Celta Vigo,Osasuna,3010,3009,0,1,A,True
2380,premier_league,21/22,2021-10-21,Crystal Palace,Manchester City,2013,2001,2,0,H,True
587,brasileirao_a,21/22,2021-10-21,São Paulo,Atlético-MG,1004,1007,2,0,H,True
589,brasileirao_a,21/22,2021-10-22,Flamengo,Cruzeiro,1001,1008,5,2,H,True
2382,premier_league,21/22,2021-10-22,Newcastle,Arsenal,2011,2004,0,0,D,True
2381,premier_league,21/22,2021-10-22,Chelsea,Liverpool,2003,2002,1,2,A,True
4281,la_liga,21/22,2021-10-22,Sevilla,Real Betis,3004,3005,1,0,H,True
4282,la_liga,21/22,2021-10-22,Real Madrid,Alaves,3001,3017,6,1,H,True
590,brasileirao_a,21/22,2021-10-23,Palmeiras,Goiás,1002,1020,0,0,D,True
4283,la_liga,21/22,2021-10-23,Sevilla,Atletico Madrid,3004,3003,1,2,A,True
2383,premier_league,21/22,2021-10-23,Aston Villa,Leicester,2012,2007,4,2,H,True
2384,premier_league,21/22,2021-10-24,Aston Villa,Newcastle,2012,2011,0,1,A,True
591,brasileirao_a,21/22,2021-10-24,Corinthians,Bragantino,1003,1014,2,0,H,False
592,brasileirao_a,21/22,2021-10-24,Cuiabá,Corinthians,1019,1003,1,0,H,True
2385,premier_league,21/22,2021-10-24,Manchester City,Everton,2001,2009,0,1,A,True
4284,la_liga,21/22,2021-10-24,Barcelona,Espanyol,3002,3020,1,1,D,True
4285,la_liga,21/22,2021-10-24,Sevilla,Rayo Vallecano,3004,3019,0,0,D,True
2386,premier_league,21/22,2021-10-25,Brentford,West Ham,2016,2008,1,2,A,True
593,brasileirao_a,21/22,2021-10-25,Goiás,Bragantino,1020,1014,4,1,H,True
4286,la_liga,21/22,2021-10-25,Real Sociedad,Cadiz,3011,3016,3,1,H,True
2388,premier_league,21/22,2021-10-26,Chelsea,Wolverhampton,2003,2010,1,1,D,True
594,brasileirao_a,21/22,2021-10-26,América-MG,Internacional,1018,1006,0,1,A,True
595,brasileirao_a,21/22,2021-10-26,Sport,Atlético-MG,1017,1007,1,6,A,True
4287,la_liga,21/22,2021-10-26,Atletico Madrid,Real Sociedad,3003,3011,4,0,H,True
2387,premier_league,21/22,2021-10-26,Aston Villa,Nottingham Forest,2012,2020,0,2,A,True
4288,la_liga,21/22,2021-10-26,Villarreal,Real Betis,3007,3005,2,1,H,True
4289,la_liga,21/22,2021-10-27,Valencia,Villarreal,3006,3007,3,0,H,True
2389,premier_league,21/22,2021-10-27,Leicester,Nottingham Forest,2007,2020,1,1,D,True
596,brasileirao_a,21/22,2021-10-27,São Paulo,Grêmio,1004,1005,0,1,A,True
2390,premier_league,21/22,2021-10-28,Wolverhampton,Fulham,2010,2017,0,0,D,True
597,brasileirao_a,21/22,2021-10-28,Fluminense,Corinthians,1011,1003,1,0,H,True
4290,la_liga,21/22,2021-10-28,Atletico Madrid,Alaves,3003,3017,0,0,D,True
598,brasileirao_a,21/22,2021-10-28,Bragantino,América-MG,1014,1018,1,1,D,True
4292,la_liga,21/22,2021-10-29,Valencia,Valladolid,3006,3018,1,0,H,True
4291,la_liga,21/22,2021-10-29,Atletico Madrid,Barcelona,3003,3002,2,0,H,True
599,brasileirao_a,21/22,2021-10-29,Palmeiras,Internacional,1002,1006,3,1,H,True
2391,premier_league,21/22,2021-10-29,Aston Villa,Brentford,2012,2016,2,0,H,True
2392,premier_league,21/22,2021-10-29,Wolverhampton,Newcastle,2010,2011,4,2,H,True
600,brasileirao_a,21/22,2021-10-30,Grêmio,Fluminense,1005,1011,0,1,A,True
4293,la_liga,21/22,2021-10-30,Real Sociedad,Rayo Vallecano,3011,3019,2,0,H,True
2393,premier_league,21/22,2021-10-30,Manchester United,Burnley,2005,2018,1,3,A,True
602,brasileirao_a,21/22,2021-10-31,Santos,Botafogo,1009,1012,0,0,D,True
2395,premier_league,21/22,2021-10-31,Chelsea,Manchester City,2003,2001,4,0,H,True
601,brasileirao_a,21/22,2021-10-31,Bragantino,Cuiabá,1014,1019,1,0,H,True
4295,la_liga,21/22,2021-10-31,Levante,Valladolid,3013,3018,0,1,A,True
4294,la_liga,21/22,2021-10-31,Celta Vigo,Cadiz,3010,3016,0,1,A,True
2394,premier_league,21/22,2021-10-31,Everton,Southampton,2009,2014,2,0,H,True
2396,premier_league,21/22,2021-11-01,Chelsea,Tottenham,2003,2006,2,2,D,True
4296,la_liga,21/22,2021-11-01,Mallorca,Levante,3015,3013,1,0,H,True
603,brasileirao_a,21/22,2021-11-01,Fortaleza,São Paulo,1015,1004,1,1,D,True
2398,premier_league,21/22,2021-11-02,Tottenham,Liverpool,2006,2002,1,1,D,True
2397,premier_league,21/22,2021-11-02,West Ham,Nottingham Forest,2008,2020,2,2,D,True
4297,la_liga,21/22,2021-11-02,Real Madrid,Levante,3001,3013,1,3,A,True
4298,la_liga,21/22,2021-11-02,Elche,Athletic Bilbao,3014,3008,1,2,A,True
605,brasileirao_a,21/22,2021-11-02,São Paulo,Sport,1004,1017,2,4,A,True
604,brasileirao_a,21/22,2021-11-02,Atlético-MG,Cuiabá,1007,1019,2,2,D,True
2399,premier_league,21/22,2021-11-03,Southampton,Liverpool,2014,2002,0,2,A,True
606,brasileirao_a,21/22,2021-11-03,América-MG,Cuiabá,1018,1019,4,1,H,True
4299,la_liga,21/22,2021-11-03,Atletico Madrid,Valencia,3003,3006,3,2,H,True
2400,premier_league,21/22,2021-11-04,Liverpool,Crystal Palace,2002,2013,1,2,A,True
607,brasileirao_a,21/22,2021-11-04,Ceará,Cuiabá,1016,1019,2,0,H,True
608,brasileirao_a,21/22,2021-11-04,Corinthians,Atlético-MG,1003,1007,5,0,H,False
4300,la_liga,21/22,2021-11-04,Villarreal,Barcelona,3007,3002,2,5,A,True
609,brasileirao_a,21/22,2021-11-05,Vasco,Cuiabá,1010,1019,2,2,D,True
2401,premier_league,21/22,2021-11-05,Aston Villa,Wolverhampton,2012,2010,2,0,H,True
2402,premier_league,21/22,2021-11-05,Liverpool,Brentford,2002,2016,1,0,H,True
4301,la_liga,21/22,2021-11-05,Elche,Getafe,3014,3012,1,0,H,True
4302,la_liga,21/22,2021-11-05,Levante,Atletico Madrid,3013,3003,1,3,A,False
610,brasileirao_a,21/22,2021-11-06,Athletico-PR,São Paulo,1013,1004,2,0,H,True
4303,la_liga,21/22,2021-11-06,Cadiz,Osasuna,3016,3009,1,1,D,True
2403,premier_league,21/22,2021-11-06,Manchester City,Liverpool,2001,2002,0,2,A,True
4305,la_liga,21/22,2021-11-07,Sevilla,Cadiz,3004,3016,2,1,H,True
611,brasileirao_a,21/22,2021-11-07,Athletico-PR,Corinthians,1013,1003,4,1,H,True
612,brasileirao_a,21/22,2021-11-07,Fluminense,Fortaleza,1011,1015,0,1,A,True
4304,la_liga,21/22,2021-11-07,Valencia,Atletico Madrid,3006,3003,0,0,D,True
2405,premier_league,21/22,2021-11-07,West Ham,Burnley,2008,2018,1,1,D,False
2404,premier_league,21/22,2021-11-07,Brighton,West Ham,2015,2008,1,1,D,True
4306,la_liga,21/22,2021-11-08,Athletic Bilbao,Levante,3008,3013,0,2,A,False
613,brasileirao_a,21/22,2021-11-08,América-MG,Grêmio,1018,1005,1,0,H,True
2406,premier_league,21/22,2021-11-08,West Ham,Crystal Palace,2008,2013,2,0,H,True
4308,la_liga,21/22,2021-11-09,Getafe,Cadiz,3012,3016,4,0,H,True
2407,premier_league,21/22,2021-11-09,Newcastle,Nottingham Forest,2011,2020,2,1,H,True
615,brasileirao_a,21/22,2021-11-09,Corinthians,América-MG,1003,1018,2,2,D,True
614,brasileirao_a,21/22,2021-11-09,Fortaleza,Athletico-PR,1015,1013,1,0,H,True
4307,la_liga,21/22,2021-11-09,Real Betis,Valladolid,3005,3018,0,0,D,True
2408,premier_league,21/22,2021-11-09,Brighton,Tottenham,2015,2006,2,3,A,True
2409,premier_league,21/22,2021-11-10,West Ham,Wolverhampton,2008,2010,0,0,D,True
616,brasileirao_a,21/22,2021-11-10,Vasco,Palmeiras,1010,1002,2,1,H,True
4309,la_liga,21/22,2021-11-10,Barcelona,Mallorca,3002,3015,0,1,A,False
2410,premier_league,21/22,2021-11-11,Liverpool,Leicester,2002,2007,0,1,A,True
618,brasileirao_a,21/22,2021-11-11,Sport,Santos,1017,1009,1,5,A,True
617,brasileirao_a,21/22,2021-11-11,Athletico-PR,Vasco,1013,1010,1,0,H,True
4310,la_liga,21/22,2021-11-11,Villarreal,Athletic Bilbao,3007,3008,0,0,D,True
4312,la_liga,21/22,2021-11-12,Athletic Bilbao,Cadiz,3008,3016,1,0,H,True
619,brasileirao_a,21/22,2021-11-12,Atlético-MG,Internacional,1007,1006,5,1,H,True
2412,premier_league,21/22,2021-11-12,Wolverhampton,Leicester,2010,2007,1,0,H,True
2411,premier_league,21/22,2021-11-12,Tottenham,Everton,2006,2009,0,1,A,True
4311,la_liga,21/22,2021-11-12,Barcelona,Villarreal,3002,3007,1,0,H,True
620,brasileirao_a,21/22,2021-11-13,Cuiabá,Ceará,1019,1016,2,1,H,True
4313,la_liga,21/22,2021-11-13,Atletico Madrid,Celta Vigo,3003,3010,0,1,A,True
2413,premier_league,21/22,2021-11-13,Burnley,Liverpool,2018,2002,1,2,A,True
4314,la_liga,21/22,2021-11-14,Atletico Madrid,Villarreal,3003,3007,0,0,D,True
4315,la_liga,21/22,2021-11-14,Real Sociedad,Real Betis,3011,3005,2,1,H,True
2414,premier_league,21/22,2021-11-14,Leicester,Leeds,2007,2019,1,0,H,True
2415,premier_league,21/22,2021-11-14,Tottenham,Brentford,2006,2016,1,0,H,True
621,brasileirao_a,21/22,2021-11-14,Bragantino,Sport,1014,1017,5,0,H,True
622,brasileirao_a,21/22,2021-11-14,Santos,São Paulo,1009,1004,1,1,D,True
2416,premier_league,21/22,2021-11-15,Tottenham,Wolverhampton,2006,2010,1,3,A,True
4316,la_liga,21/22,2021-11-15,Villarreal,Alaves,3007,3017,1,1,D,True
623,brasileirao_a,21/22,2021-11-15,Cruzeiro,Sport,1008,1017,0,0,D,True
624,brasileirao_a,21/22,2021-11-16,Fluminense,Athletico-PR,1011,1013,2,0,H,True
625,brasileirao_a,21/22,2021-11-16,Internacional,Sport,1006,1017,1,1,D,True
4317,la_liga,21/22,2021-11-16,Real Betis,Alaves,3005,3017,2,2,D,True
4318,la_liga,21/22,2021-11-16,Alaves,Valencia,3017,3006,2,1,H,True
2417,premier_league,21/22,2021-11-16,Crystal Palace,Leicester,2013,2007,1,0,H,True
2418,premier_league,21/22,2021-11-16,Southampton,Newcastle,2014,2011,5,0,H,True
2419,premier_league,21/22,2021-11-17,Brentford,Everton,2016,2009,2,1,H,True
4319,la_liga,21/22,2021-11-17,Athletic Bilbao,Sevilla,3008,3004,0,0,D,True
626,brasileirao_a,21/22,2021-11-17,Corinthians,Sport,1003,1017,1,0,H,True
4320,la_liga,21/22,2021-11-18,Getafe,Levante,3012,3013,0,0,D,True
2420,premier_league,21/22,2021-11-18,Manchester United,Aston Villa,2005,2012,3,2,H,True
627,brasileirao_a,21/22,2021-11-18,São Paulo,América-MG,1004,1018,1,4,A,True
628,brasileirao_a,21/22,2021-11-18,Bragantino,Internacional,1014,1006,1,0,H,True
2422,premier_league,21/22,2021-11-19,Wolverhampton,Everton,2010,2009,1,1,D,True
4322,la_liga,21/22,2021-11-19,Osasuna,Villarreal,3009,3007,4,0,H,True
4321,la_liga,21/22,2021-11-19,Real Betis,Levante,3005,3013,1,1,D,True
629,brasileirao_a,21/22,2021-11-19,Fortaleza,Vasco,1015,1010,1,0,H,True
2421,premier_league,21/22,2021-11-19,Manchester City,Manchester United,2001,2005,0,2,A,True
2423,premier_league,21/22,2021-11-20,Aston Villa,Fulham,2012,2017,0,3,A,True
4323,la_liga,21/22,2021-11-20,Real Madrid,Real Sociedad,3001,3011,1,2,A,True
630,brasileirao_a,21/22,2021-11-20,Botafogo,Grêmio,1012,1005,0,0,D,True
4324,la_liga,21/22,2021-11-21,Valencia,Real Betis,3006,3005,1,0,H,True
2425,premier_league,21/22,2021-11-21,Chelsea,Manchester United,2003,2005,1,0,H,False
631,brasileirao_a,21/22,2021-11-21,Cruzeiro,Santos,1008,1009,0,0,D,True
632,brasileirao_a,21/22,2021-11-21,Internacional,Vasco,1006,1010,2,0,H,True
4325,la_liga,21/22,2021-11-21,Celta Vigo,Real Madrid,3010,3001,1,0,H,True
2424,premier_league,21/22,2021-11-21,Leicester,Arsenal,2007,2004,2,1,H,True
2426,premier_league,21/22,2021-11-22,Brentford,Fulham,2016,2017,1,1,D,True
633,brasileirao_a,21/22,2021-11-22,Grêmio,Palmeiras,1005,1002,2,0,H,True
4326,la_liga,21/22,2021-11-22,Valencia,Elche,3006,3014,1,0,H,False
4327,la_liga,21/22,2021-11-23,Osasuna,Celta Vigo,3009,3010,0,0,D,True
4328,la_liga,21/22,2021-11-23,Valladolid,Celta Vigo,3018,3010,2,1,H,True
635,brasileirao_a,21/22,2021-11-23,América-MG,Sport,1018,1017,1,0,H,True
2427,premier_league,21/22,2021-11-23,Liverpool,Newcastle,2002,2011,0,3,A,True
2428,premier_league,21/22,2021-11-23,Leeds,Wolverhampton,2019,2010,1,0,H,True
634,brasileirao_a,21/22,2021-11-23,Cruzeiro,Bragantino,1008,1014,2,0,H,True
4329,la_liga,21/22,2021-11-24,Mallorca,Cadiz,3015,3016,4,3,H,True
2429,premier_league,21/22,2021-11-24,Leeds,Tottenham,2019,2006,2,1,H,True
636,brasileirao_a,21/22,2021-11-24,Grêmio,Fortaleza,1005,1015,0,0,D,True
2430,premier_league,21/22,2021-11-25,Leicester,Tottenham,2007,2006,3,1,H,True
4330,la_liga,21/22,2021-11-25,Valladolid,Rayo Vallecano,3018,3019,1,3,A,True
637,brasileirao_a,21/22,2021-11-25,Fluminense,Grêmio,1011,1005,2,2,D,True
638,brasileirao_a,21/22,2021-11-25,Botafogo,Atlético-MG,1012,1007,2,0,H,False
2431,premier_league,21/22,2021-11-26,Leicester,Fulham,2007,2017,1,1,D,True
639,brasileirao_a,21/22,2021-11-26,Sport,Flamengo,1017,1001,1,2,A,True
2432,premier_league,21/22,2021-11-26,Liverpool,Fulham,2002,2017,1,1,D,True
4331,la_liga,21/22,2021-11-26,Barcelona,Valladolid,3002,3018,3,1,H,True
4332,la_liga,21/22,2021-11-26,Mallorca,Real Sociedad,3015,3011,0,2,A,True
640,brasileirao_a,21/22,2021-11-27,América-MG,Goiás,1018,1020,1,0,H,True
2433,premier_league,21/22,2021-11-27,Wolverhampton,Tottenham,2010,2006,1,1,D,True
4333,la_liga,21/22,2021-11-27,Rayo Vallecano,Mallorca,3019,3015,1,1,D,True
2435,premier_league,21/22,2021-11-28,Brighton,Southampton,2015,2014,3,0,H,True
4334,la_liga,21/22,2021-11-28,Real Sociedad,Levante,3011,3013,2,0,H,True
642,brasileirao_a,21/22,2021-11-28,Fluminense,América-MG,1011,1018,0,1,A,True
641,brasileirao_a,21/22,2021-11-28,Cruzeiro,Goiás,1008,1020,1,2,A,True
4335,la_liga,21/22,2021-11-28,Mallorca,Sevilla,3015,3004,4,0,H,True
2434,premier_league,21/22,2021-11-28,West Ham,Liverpool,2008,2002,2,0,H,True
4336,la_liga,21/22,2021-11-29,Elche,Atletico Madrid,3014,3003,1,2,A,True
643,brasileirao_a,21/22,2021-11-29,Santos,Sport,1009,1017,3,1,H,True
2436,premier_league,21/22,2021-11-29,Brentford,Brighton,2016,2015,1,2,A,True
4337,la_liga,21/22,2021-11-30,Rayo Vallecano,Real Sociedad,3019,3011,0,0,D,True
