match_id,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_blocked,away_shots_blocked,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_corners,away_corners,total_corners,home_yellow_cards,away_yellow_cards,total_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_offsides,away_offsides,home_passes,away_passes,home_passes_accurate,away_passes_accurate,home_tackles,away_tackles,home_interceptions,away_interceptions,home_clearances,away_clearances,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_total,away_aerial_duels_total,home_dribbles_successful,away_dribbles_successful,home_saves,away_saves,home_xg,away_xg
10113926,45,55,10,20,5,7,5,11,0,2,1,2,0,1,3,12,15,1,2,3,0,0,7,16,,,433,524,361,443,8,11,5,7,29,14,19,21,40,40,12,15,4,4,0.7,2.18
10114163,41,59,11,19,3,7,6,7,2,5,1,2,1,1,4,1,5,5,4,9,1,0,18,18,0,2,299,451,220,394,3,4,6,9,12,24,9,17,26,26,12,6,6,3,0.75,2.09
10113883,52,48,16,5,6,2,7,1,3,2,1,1,0,1,8,4,12,0,1,1,0,0,11,11,3,4,448,421,341,320,17,6,9,7,18,21,17,16,33,33,8,11,1,4,0.84,0.4
10114017,51,49,22,14,10,6,6,3,6,5,0,2,0,1,5,6,11,1,4,5,0,0,14,9,4,1,424,419,360,338,7,14,14,10,12,23,21,7,28,28,6,9,4,9,1.17,0.94
10114152,41,59,10,11,2,6,5,3,3,2,1,0,,,6,5,11,4,2,6,0,0,15,10,2,1,354,500,267,408,11,17,11,10,23,10,9,20,29,29,10,9,6,1,1.1,0.69
10113770,57,43,12,12,2,4,4,4,6,4,0,2,0,1,5,4,9,5,3,8,0,0,15,12,4,2,503,383,429,293,5,9,9,5,12,31,11,14,25,25,13,13,4,2,0.49,0.85
10114033,44,56,20,7,7,1,9,3,4,3,1,0,1,0,12,3,15,1,2,3,0,0,13,14,3,0,339,426,267,362,9,12,9,14,15,18,16,8,24,24,11,6,1,4,1.54,0.15
10113946,61,39,20,11,5,4,12,5,3,2,2,1,,,3,3,6,2,1,3,0,0,10,8,,,659,415,590,353,11,10,15,14,7,14,11,14,25,25,10,16,2,3,1.79,1.59
10113675,39,61,18,19,8,2,5,11,5,6,5,0,3,0,3,8,11,2,0,2,0,0,16,8,2,1,324,490,244,417,10,1,9,9,28,14,19,17,36,36,19,17,2,4,2.34,0.89
10114149,58,42,13,10,2,4,8,4,3,2,2,3,2,2,6,7,13,3,4,7,1,0,18,19,2,1,428,314,351,243,5,12,3,8,16,22,18,19,37,37,8,2,3,2,1.84,1.55
10113676,38,62,9,17,2,2,7,4,0,11,2,0,2,0,2,7,9,2,1,3,0,0,11,5,2,2,320,526,242,451,16,12,10,12,24,11,15,11,26,26,7,13,2,1,1.01,0.85
10113949,41,59,14,18,4,5,6,4,4,9,3,2,1,0,3,5,8,5,5,10,1,0,20,20,0,3,255,376,180,307,9,14,5,7,24,12,20,20,40,40,14,7,3,1,2.13,2.14
10113677,46,54,7,13,3,6,4,5,0,2,1,1,0,1,6,11,17,1,0,1,0,0,19,12,4,3,364,417,274,330,9,5,4,9,24,22,22,9,31,31,10,9,5,2,0.55,1.13
10113886,56,44,14,18,4,6,6,8,4,4,0,1,0,1,5,4,9,1,5,6,0,1,11,20,4,0,447,357,343,276,11,11,5,6,12,24,23,10,33,33,12,14,5,4,0.66,1.16
10114055,31,69,7,21,2,5,3,11,2,5,2,2,0,1,0,10,10,5,4,9,0,0,20,15,0,2,253,582,179,513,9,10,9,6,31,8,11,20,31,31,6,10,3,0,1.08,1.97
10114051,51,49,17,14,5,7,7,6,5,1,4,2,3,1,4,6,10,2,0,2,0,0,12,14,1,0,475,473,423,405,6,13,10,11,15,12,13,17,30,30,17,12,6,4,2.49,1.16
10113958,61,39,17,7,4,4,7,3,6,0,1,1,0,1,6,4,10,2,5,7,0,0,14,18,2,2,402,256,334,185,11,12,12,10,21,15,21,8,29,29,16,5,3,3,2,0.6
10113672,55,45,20,7,8,4,7,3,5,0,5,1,3,0,8,1,9,0,4,4,0,1,13,16,1,2,438,386,391,313,6,10,12,7,8,37,7,8,15,15,7,10,2,5,3.35,0.56
10113743,56,44,6,15,3,5,2,5,1,5,,,,,9,4,13,1,3,4,0,0,14,14,1,4,422,335,341,246,6,9,12,5,24,21,15,17,32,32,13,16,5,3,0.62,0.89
10114146,60,40,23,11,3,4,11,2,9,5,1,1,1,1,18,2,20,2,4,6,0,0,15,16,,,537,378,459,296,16,13,9,11,5,32,12,19,31,31,17,10,4,3,1.33,0.69
10113749,57,43,10,8,3,3,5,3,2,2,1,1,,,2,4,6,2,4,6,0,0,15,8,2,0,459,353,395,286,12,4,8,9,19,18,14,12,26,26,9,7,2,2,1.44,1.34
10114076,68,32,23,12,8,9,9,1,6,2,3,3,2,2,11,3,14,4,5,9,0,1,7,22,3,3,539,261,432,154,5,13,15,13,11,33,30,16,46,46,11,8,7,7,2.54,1.98
10114013,41,59,15,16,9,3,4,10,2,3,2,1,1,1,4,9,13,5,4,9,0,0,19,8,1,1,285,408,211,320,11,9,13,5,25,16,11,20,31,31,7,8,3,8,1.66,1.09
10113939,52,48,17,13,8,8,9,1,0,4,3,0,3,0,10,4,14,1,3,4,0,0,13,18,8,1,408,387,332,300,16,10,11,9,8,30,17,9,26,26,14,7,7,7,1.72,0.82
10113768,77,23,33,6,7,3,16,3,10,0,3,1,3,1,12,0,12,4,4,8,0,1,12,11,2,2,531,173,466,105,8,8,3,6,8,38,22,27,49,49,4,6,2,7,2.45,0.9
10114059,48,52,19,8,5,2,6,3,8,3,3,1,2,0,6,3,9,1,2,3,0,0,10,13,3,0,357,403,304,336,7,10,9,4,6,19,10,13,23,23,11,8,1,4,2.09,0.7
10113742,47,53,12,16,7,3,3,7,2,6,4,0,1,0,4,8,12,1,2,3,0,0,14,12,1,2,417,454,348,402,12,8,7,11,16,13,13,18,31,31,17,6,2,2,2.24,1.47
10113673,57,43,8,4,2,1,5,2,1,1,,,,,1,1,2,1,2,3,0,0,11,9,3,1,537,416,451,333,10,11,17,17,7,25,7,17,24,24,9,8,0,2,0.54,0.24
10113674,57,43,12,8,5,3,7,3,0,2,2,1,1,0,6,3,9,5,5,10,0,0,22,13,2,1,454,359,373,276,6,8,11,15,9,24,15,14,29,29,3,6,2,4,0.54,0.7
10114015,54,46,12,4,3,2,4,0,5,2,0,1,,,9,4,13,2,3,5,0,0,16,14,3,2,383,339,306,246,6,8,11,11,16,31,22,13,35,35,15,4,1,2,0.75,0.28
10114164,58,42,12,8,6,4,4,3,2,1,3,1,1,0,5,7,12,3,3,6,0,0,14,13,0,1,546,385,460,307,9,12,5,12,23,18,14,13,27,27,6,13,3,4,2.3,1.05
10114053,38,62,6,18,1,4,4,4,1,10,1,2,1,2,3,10,13,3,2,5,1,0,13,5,1,2,384,648,299,547,11,7,8,14,28,17,10,9,19,19,7,14,3,0,0.81,0.94
10114177,48,52,14,11,7,2,4,5,3,4,2,0,1,0,7,4,11,2,2,4,0,0,11,14,3,0,388,410,310,336,7,9,5,18,20,15,15,12,27,27,8,8,2,5,1.85,0.37
10114087,41,59,15,11,5,4,4,3,6,4,2,1,1,0,8,3,11,5,5,10,0,0,18,22,4,0,333,486,274,406,7,22,11,10,11,11,13,18,31,31,15,10,2,2,1.01,0.72
10113678,66,34,26,3,6,1,11,2,9,0,1,0,1,0,8,1,9,1,0,1,0,0,14,18,0,4,545,286,481,204,10,12,7,8,8,24,20,22,42,42,14,2,1,6,1.6,0.14
10114121,44,56,10,12,3,3,2,5,5,4,2,4,2,3,4,10,14,3,2,5,0,0,7,11,1,2,403,502,332,439,9,9,6,8,31,12,9,12,21,21,13,7,2,2,1.37,1.23
10113769,56,44,17,19,4,9,8,8,5,2,3,1,2,1,11,8,19,4,10,14,0,1,17,14,3,0,377,309,307,215,4,12,12,7,12,27,21,17,38,38,10,20,6,2,2.48,1.53
10113772,51,49,17,7,9,0,3,5,5,2,3,1,2,1,7,3,10,2,4,6,0,0,10,12,3,2,449,421,385,351,11,9,15,8,12,24,12,16,28,28,9,9,0,6,1.71,0.37
10114016,56,44,9,15,4,8,4,5,1,2,2,3,1,2,2,4,6,1,4,5,0,0,6,18,0,1,474,382,400,304,8,10,6,11,7,25,14,25,39,39,14,15,5,3,1.52,2.07
10113936,52,48,15,6,5,1,8,4,2,1,5,0,3,0,3,3,6,2,4,6,0,0,12,18,2,0,534,491,467,420,6,6,7,10,13,13,11,7,18,18,9,6,1,3,2.14,0.57
10113771,65,35,22,9,5,4,7,3,10,2,1,0,1,0,7,1,8,2,3,5,0,0,22,23,1,0,444,245,375,170,4,11,5,12,9,29,20,10,30,30,14,4,3,5,1.44,0.39
10114108,58,42,13,7,2,1,8,3,3,3,0,1,0,1,6,1,7,3,3,6,0,2,20,18,3,2,541,395,458,298,12,5,14,15,12,21,12,11,23,23,6,9,1,1,0.99,0.31
10113978,54,46,18,7,8,0,7,5,3,2,1,0,,,5,5,10,1,3,4,0,0,17,14,2,2,517,435,456,378,13,6,6,7,7,16,11,6,17,17,8,9,0,4,1.61,0.34
10113910,50,50,13,15,7,2,3,8,3,5,2,1,1,1,5,4,9,4,5,9,0,0,16,17,5,1,420,418,342,333,18,9,11,7,16,16,21,18,39,39,12,13,1,6,1.54,1
10114032,25,75,9,22,6,6,2,11,1,5,1,1,1,1,2,6,8,4,0,4,0,0,16,7,0,2,198,607,120,511,4,10,8,9,42,4,19,21,40,40,5,11,5,5,0.79,1.95
10114079,46,54,22,13,9,4,9,3,4,6,3,1,1,0,5,5,10,3,0,3,0,1,19,11,2,2,378,444,307,363,5,11,9,13,14,11,18,8,26,26,7,4,4,5,1.47,0.94
10113957,54,46,14,15,4,5,6,7,4,3,3,1,1,1,7,2,9,1,1,2,0,0,22,12,1,5,597,506,516,432,12,4,10,6,8,14,12,8,20,20,12,6,5,1,1.62,1.5
10113748,39,61,5,12,1,3,1,8,3,1,,,,,2,5,7,2,1,3,0,0,18,14,1,0,333,525,246,456,14,10,9,11,23,9,15,16,31,31,6,4,3,1,0.23,0.65
10113993,35,65,15,22,7,6,5,9,3,7,3,1,2,0,4,7,11,2,4,6,0,0,22,10,2,0,287,519,222,452,12,6,13,10,27,3,18,12,30,30,9,22,5,6,1.56,1.79
10114134,53,47,19,6,8,1,9,4,2,1,4,1,2,0,2,3,5,2,6,8,0,0,17,25,2,1,420,372,367,313,10,4,13,0,5,11,9,10,19,19,10,9,0,5,2.44,0.24
10113679,58,42,18,5,8,3,3,2,7,0,1,0,,,13,2,15,1,4,5,0,0,12,9,1,2,485,366,427,290,10,5,17,11,5,25,18,14,32,32,10,7,3,4,1.45,0.21
10113684,52,48,18,7,5,3,8,2,5,2,2,3,1,2,8,5,13,5,5,10,0,0,15,13,0,3,476,453,393,350,5,7,14,10,13,7,11,21,32,32,9,12,2,3,1.73,0.76
10114170,44,56,12,17,3,5,6,10,3,2,0,1,0,1,2,5,7,2,3,5,0,0,9,14,1,0,408,521,332,439,11,13,9,5,9,15,20,13,33,33,10,11,4,3,0.5,0.97
10113921,65,35,18,11,4,3,7,5,7,3,0,3,,,4,2,6,1,4,5,1,0,16,15,1,2,469,257,377,177,5,16,10,12,6,24,29,18,47,47,10,8,0,3,1.23,1.57
10114005,56,44,17,10,2,2,9,3,6,5,1,1,1,1,9,6,15,3,4,7,0,0,15,21,1,1,444,347,383,264,17,17,17,14,15,21,11,10,21,21,21,5,2,2,1.41,0.8
10114132,33,67,15,24,3,7,8,12,4,5,3,5,2,5,6,9,15,5,2,7,0,0,13,12,1,2,242,495,164,412,6,9,14,10,29,17,14,27,41,41,2,13,6,2,2.05,2.03
9540931,46,54,9,13,2,0,6,8,1,5,3,1,3,1,0,4,4,3,3,6,0,0,15,25,2,2,334,376,255,307,10,11,17,14,18,11,13,12,25,25,9,10,0,1,,
9540818,51,49,15,12,5,4,6,3,4,5,4,1,2,0,8,6,14,6,1,7,0,0,20,19,3,3,427,410,360,343,12,7,10,11,13,19,11,8,19,19,12,8,3,3,,
9541068,53,47,24,10,7,3,8,3,9,4,4,1,1,1,8,9,17,2,2,4,0,0,10,11,,,409,369,324,281,14,10,14,9,15,17,19,11,30,30,9,8,3,5,,
9540831,59,41,21,13,6,5,7,7,8,1,4,2,3,1,12,4,16,4,3,7,0,1,15,10,3,0,455,337,386,266,9,12,11,11,13,46,14,18,32,32,9,5,2,6,,
9540984,48,52,13,19,3,9,5,3,5,7,2,1,,,4,6,10,2,3,5,0,0,13,12,1,1,387,425,299,344,11,9,15,2,16,21,16,28,44,44,10,6,6,1,,
9540845,45,55,17,5,8,1,6,3,3,1,3,0,2,0,6,0,6,3,2,5,0,0,17,13,0,1,398,488,305,404,11,5,14,3,12,19,11,24,35,35,16,8,1,4,,
9540487,65,35,19,8,3,1,12,5,4,2,2,1,2,1,8,2,10,4,7,11,0,1,15,14,1,2,502,273,447,209,4,5,8,11,14,21,16,20,36,36,7,8,1,2,,
9981927,43,57,8,9,0,1,4,4,4,4,,,,,3,4,7,2,3,5,0,0,17,17,3,0,354,477,275,402,5,8,7,10,20,26,18,28,46,46,12,4,0,1,,
9540817,48,52,15,22,9,7,4,10,2,5,2,5,1,4,6,6,12,2,3,5,0,0,13,11,,,397,426,338,371,7,8,10,13,20,11,10,9,19,19,8,7,6,7,,
9540963,53,47,15,11,4,3,6,6,5,2,1,1,0,1,5,4,9,2,0,2,0,0,20,14,2,0,411,363,346,289,10,10,8,6,11,22,14,13,27,27,11,11,3,3,,
9540751,37,63,14,9,6,1,5,5,3,3,4,1,2,1,11,3,14,2,5,7,1,1,14,20,0,1,285,512,213,449,8,5,6,8,22,20,12,10,22,22,6,4,1,4,,
9540899,61,39,13,18,6,11,4,5,3,2,3,3,1,2,5,3,8,1,2,3,0,0,5,10,1,0,580,361,508,307,9,12,9,15,10,16,5,10,15,15,13,12,8,2,,
9540491,71,29,11,12,3,3,4,6,4,3,1,1,1,0,2,5,7,1,3,4,0,0,7,22,3,0,633,249,571,185,11,10,5,12,15,14,12,8,20,20,20,13,2,2,,
9540905,53,47,15,18,3,1,9,10,3,7,1,1,1,1,7,3,10,0,2,2,0,0,14,13,3,2,357,329,264,234,11,5,11,13,16,19,27,22,49,49,11,17,2,2,,
9540642,53,47,13,9,6,3,6,4,1,2,3,1,,,7,6,13,5,3,8,0,0,25,13,0,1,356,291,281,232,4,9,5,8,25,13,15,10,25,25,11,8,2,3,,
9540802,72,28,23,4,4,0,10,2,9,2,1,1,1,1,8,1,9,1,1,2,0,0,11,10,4,0,600,249,500,155,3,6,6,9,7,36,34,21,55,55,7,6,0,3,,
9540883,36,64,8,13,1,3,6,8,1,2,1,0,,,1,2,3,1,3,4,0,0,22,23,4,1,279,489,200,404,4,5,11,5,23,9,17,15,32,32,5,15,3,0,,
9540596,60,40,23,11,6,4,11,5,6,2,2,1,1,0,11,3,14,3,2,5,0,0,14,9,3,0,535,365,462,296,11,7,8,13,6,32,22,18,40,40,15,13,2,5,,
9540696,64,36,9,9,4,4,2,4,3,1,3,2,3,1,5,1,6,3,3,6,0,0,23,14,3,4,482,280,422,211,7,8,3,10,7,19,5,10,15,15,8,9,3,4,,
9540490,30,70,14,25,6,4,5,14,3,7,0,1,0,1,6,3,9,3,4,7,1,0,16,27,,,213,526,156,467,11,11,4,7,23,15,11,15,26,26,8,3,3,6,,
9540922,62,38,18,7,6,4,8,1,4,2,2,1,1,0,6,4,10,1,1,2,0,0,17,14,1,0,568,338,506,278,7,9,14,16,12,18,18,12,30,30,15,11,3,5,,
9540719,68,32,22,3,8,0,9,2,5,1,1,0,,,9,3,12,3,2,5,0,0,12,10,1,2,541,260,481,189,11,7,7,10,11,38,15,16,31,31,10,5,0,5,,
9540715,62,38,13,8,5,3,4,2,4,3,2,2,1,1,6,4,10,1,2,3,0,0,17,15,0,1,513,321,435,234,8,21,9,9,10,31,21,15,36,36,21,9,2,4,,
9540753,44,56,23,4,4,1,14,1,5,2,1,0,1,0,4,2,6,4,5,9,0,0,23,26,3,0,370,474,296,374,10,6,14,16,17,21,15,12,27,27,8,8,1,3,,
9540631,52,48,14,9,6,6,5,3,3,0,2,3,0,2,6,3,9,4,2,6,0,0,15,17,3,1,338,312,272,227,9,8,12,9,21,22,22,16,38,38,18,12,5,4,,
9540851,45,55,19,11,4,2,10,5,5,4,4,0,2,0,5,5,10,2,2,4,0,0,18,18,2,0,383,463,290,374,17,12,13,18,15,17,13,11,24,24,9,6,2,2,,
9540666,45,55,17,1,6,1,7,0,4,0,3,0,2,0,11,4,15,1,2,3,0,1,10,22,,,404,519,319,444,14,7,12,10,6,22,14,16,30,30,5,9,1,5,,
9540593,32,68,12,31,2,9,7,13,3,9,4,3,3,3,5,8,13,2,0,2,0,0,18,4,2,0,289,620,200,529,7,9,21,10,38,14,15,13,28,28,8,6,8,1,,
9540777,37,63,7,13,4,7,2,2,1,4,4,1,1,0,3,9,12,3,1,4,0,0,15,11,1,0,328,548,275,484,11,11,9,4,12,7,12,4,16,16,8,13,4,0,,
9540667,51,49,13,12,3,6,5,3,5,3,0,1,0,1,4,6,10,4,2,6,0,0,15,7,1,0,466,439,411,390,9,8,7,9,14,15,10,7,17,17,9,13,6,1,,
9540489,49,51,21,11,5,4,7,6,9,1,2,1,1,1,6,4,10,4,1,5,0,0,14,17,1,1,408,428,346,353,11,8,5,10,20,18,15,19,34,34,6,4,4,4,,
9540746,43,57,9,15,3,5,2,3,4,7,2,0,,,2,5,7,1,2,3,0,0,14,14,1,0,395,523,330,438,13,9,15,9,17,10,12,6,18,18,8,17,5,1,,
9540779,63,37,17,13,8,5,6,6,3,2,0,4,0,2,5,1,6,1,4,5,0,0,14,14,1,2,402,239,325,147,4,11,7,15,9,15,10,11,21,21,14,11,1,8,,
9541067,33,67,15,7,7,1,4,4,4,2,2,0,1,0,2,5,7,2,1,3,0,0,20,19,1,1,309,619,238,534,4,8,9,8,25,13,20,14,34,34,11,9,1,5,,
9540669,56,44,16,16,4,6,8,8,4,2,1,1,1,1,7,3,10,1,2,3,0,0,12,19,1,3,422,342,351,270,9,7,7,5,7,22,16,16,32,32,2,7,4,4,,
9540749,57,43,22,6,6,1,10,4,6,1,4,0,3,0,8,1,9,1,2,3,0,0,15,8,2,0,493,390,414,285,11,11,12,10,8,19,20,18,38,38,12,2,1,5,,
9540718,43,57,16,14,4,4,6,7,6,3,,,,,3,5,8,1,3,4,0,0,19,14,,,369,498,308,418,10,15,16,4,17,16,13,12,25,25,12,10,4,3,,
9540594,38,62,10,24,4,6,3,10,3,8,1,2,1,2,4,4,8,1,1,2,0,0,19,18,,,309,516,220,437,6,12,10,10,15,8,9,21,30,30,7,6,4,4,,
9540485,61,39,18,2,5,0,8,1,5,1,1,0,,,5,1,6,1,2,3,0,0,20,13,1,0,585,387,531,311,12,14,11,17,6,21,8,7,15,15,9,4,0,3,,
9540987,33,67,8,13,3,4,5,7,0,2,2,1,1,1,2,6,8,3,2,5,0,0,22,12,2,2,267,528,188,441,7,8,10,10,14,5,16,13,29,29,4,22,3,2,,
9540484,60,40,20,5,4,2,11,2,5,1,1,0,1,0,10,1,11,0,3,3,0,0,10,21,0,5,459,320,388,246,2,6,14,8,10,45,13,14,27,27,18,9,1,3,,
9540488,52,48,22,15,9,8,9,6,4,1,2,3,1,3,8,5,13,2,1,3,0,0,14,13,3,3,452,439,382,366,6,13,10,16,11,27,8,12,20,20,12,22,6,7,,
9540982,64,36,23,9,11,1,6,6,6,2,2,0,2,0,11,4,15,1,0,1,0,0,6,8,0,1,640,344,583,298,9,7,10,9,10,20,4,2,6,6,6,5,1,9,,
9540951,48,52,11,9,5,3,6,4,0,2,2,0,,,2,1,3,1,2,3,0,0,21,17,1,0,384,416,309,343,15,12,6,5,14,12,14,8,22,22,12,15,3,3,,
9540837,55,45,19,8,3,0,12,5,4,3,,,,,8,4,12,1,0,1,0,0,12,9,0,4,471,392,387,300,10,5,12,7,17,16,24,29,53,53,6,12,0,3,,
9540647,50,50,15,12,8,5,4,5,3,2,1,1,,,6,2,8,1,2,3,0,0,19,16,2,1,434,431,380,375,11,11,6,12,12,15,11,12,23,23,12,13,4,7,,
9962221,50,50,18,12,8,6,8,5,2,1,1,1,,,5,4,9,4,2,6,2,0,14,14,2,1,427,433,349,360,14,14,8,10,12,24,22,11,33,33,13,12,4,5,,
9540955,43,57,11,15,7,5,3,8,1,2,3,2,2,1,2,6,8,4,3,7,0,0,16,22,,,314,410,244,340,6,7,3,6,27,13,15,10,25,25,13,5,3,5,,
9540860,31,69,9,14,1,4,5,7,3,3,2,0,1,0,1,7,8,5,5,10,0,1,20,18,1,0,262,583,181,509,6,10,12,10,19,5,16,14,30,30,5,3,4,0,,
9540617,71,29,20,3,2,0,10,2,8,1,,,,,9,0,9,3,2,5,0,0,14,15,1,2,597,252,506,163,6,11,12,16,6,25,21,11,32,32,15,2,0,2,,
9540873,56,44,15,11,6,2,7,6,2,3,2,1,1,1,6,4,10,3,2,5,0,0,15,15,3,5,424,331,368,251,10,14,12,4,25,7,15,19,34,34,17,17,2,3,,
9540494,38,62,15,15,5,6,7,3,3,6,1,0,1,0,2,5,7,3,4,7,0,0,16,13,,,337,565,268,488,7,7,9,10,28,17,15,12,27,27,6,14,5,3,,
9540882,35,65,13,11,6,3,5,4,2,4,2,2,0,2,3,9,12,3,3,6,0,0,15,15,1,0,236,442,157,361,7,9,19,12,28,8,25,18,43,43,7,18,2,3,,
9540495,51,49,11,13,5,3,4,6,2,4,0,2,0,1,6,5,11,3,2,5,0,0,21,14,,,357,353,279,257,7,9,17,13,20,18,10,8,18,18,10,9,2,4,,
9540639,50,50,20,7,9,4,8,2,3,1,4,0,3,0,7,5,12,0,1,1,0,0,16,14,2,0,395,402,332,339,8,5,9,11,23,21,16,11,27,27,9,14,4,7,,
9540939,66,34,16,11,5,2,5,6,6,3,1,1,0,1,10,3,13,5,3,8,0,0,14,19,1,1,660,334,578,264,2,9,4,12,7,19,12,8,20,20,7,7,2,4,,
9540921,49,51,9,6,4,4,5,1,0,1,4,1,3,0,7,3,10,6,3,9,0,0,22,18,,,305,334,248,270,8,8,11,5,23,22,19,5,24,24,5,6,3,2,,
9541066,54,46,17,13,6,5,7,5,4,3,1,2,1,1,3,5,8,1,2,3,0,0,16,17,1,1,478,412,405,341,5,14,10,9,14,16,19,10,29,29,9,3,4,6,,
9540493,49,51,12,14,3,2,7,6,2,6,1,1,0,1,4,5,9,5,4,9,0,1,16,20,6,0,358,364,283,296,7,5,3,9,21,23,14,19,33,33,14,7,1,1,,
9540724,58,42,14,9,6,2,5,5,3,2,2,0,1,0,8,4,12,3,3,6,0,0,18,26,0,2,501,367,435,293,10,13,15,19,11,23,7,19,26,26,11,10,2,5,,
9540502,40,60,9,8,2,5,6,1,1,2,1,1,1,1,4,8,12,1,3,4,1,1,19,17,1,1,296,451,214,365,16,13,18,10,20,11,17,24,41,41,11,14,5,1,,
9540949,61,39,21,8,3,2,13,3,5,3,2,0,2,0,5,4,9,1,1,2,0,0,11,12,2,2,534,325,454,252,13,11,6,11,10,16,20,12,32,32,17,15,2,2,,
9540602,58,42,11,8,3,5,4,1,4,2,1,1,1,0,5,1,6,2,3,5,0,0,16,25,1,1,452,337,371,256,8,9,6,11,9,29,6,14,20,20,8,4,3,3,,
9540927,57,43,18,16,7,4,10,8,1,4,1,0,1,0,9,1,10,3,2,5,0,0,21,10,1,2,479,372,390,297,14,10,8,15,11,13,7,14,21,21,11,15,4,6,,
9540754,49,51,12,15,4,6,8,6,0,3,0,2,0,1,4,2,6,3,2,5,0,0,15,17,0,2,424,448,354,378,2,11,8,6,13,23,10,9,19,19,14,6,4,4,,
9540671,43,57,15,8,4,3,4,2,7,3,1,0,1,0,11,6,17,1,2,3,0,0,11,18,4,4,378,521,299,446,7,5,10,11,20,26,24,14,38,38,4,8,3,3,,
9540672,50,50,16,7,4,1,10,4,2,2,3,0,3,0,8,4,12,3,1,4,0,0,15,13,2,4,333,347,260,264,6,3,9,6,17,21,19,24,43,43,7,7,1,3,,
9540607,40,60,14,23,3,10,8,7,3,6,2,4,1,3,7,6,13,4,3,7,1,1,14,11,3,5,296,447,212,383,10,7,9,15,21,21,13,23,36,36,10,16,7,1,,
9540603,47,53,25,11,7,5,10,5,8,1,4,0,4,0,6,0,6,3,1,4,0,0,18,9,0,1,445,513,370,434,11,9,17,8,16,21,12,18,30,30,8,10,5,6,,
9540946,52,48,13,14,4,4,7,4,2,6,2,1,1,0,6,3,9,4,3,7,0,1,9,10,0,2,429,407,353,312,2,11,18,11,19,16,14,19,33,33,6,8,3,2,,
9540504,43,57,11,14,5,3,4,8,2,3,2,0,,,5,7,12,2,1,3,0,0,11,10,3,0,361,478,285,393,10,12,17,13,31,11,13,18,31,31,18,12,3,3,,
9540501,47,53,11,7,5,0,5,4,1,3,1,1,1,1,8,5,13,2,2,4,0,0,20,4,1,1,434,493,379,437,5,12,12,8,13,16,4,8,12,12,10,6,0,2,,
9540970,50,50,14,10,7,0,5,7,2,3,3,1,1,1,5,8,13,1,3,4,0,0,10,13,1,0,443,442,397,393,9,7,4,8,16,14,3,6,9,9,9,5,0,3,,
9540621,41,59,11,14,3,6,6,3,2,5,1,2,0,1,6,9,15,2,3,5,1,0,11,14,0,1,346,497,265,410,10,7,17,7,20,30,15,18,33,33,9,16,3,1,,
9540969,47,53,14,14,3,3,6,5,5,6,4,2,3,1,2,3,5,2,4,6,0,0,19,15,1,0,416,483,359,414,6,8,5,12,12,12,12,6,18,18,9,8,1,2,,
9540843,41,59,15,11,3,3,7,6,5,2,1,0,,,6,5,11,4,5,9,0,0,15,11,5,3,333,471,257,392,10,9,12,9,19,8,19,11,30,30,14,14,2,2,,
9540972,68,32,17,7,6,2,5,2,6,3,3,0,1,0,8,3,11,0,3,3,1,2,14,9,3,2,557,268,500,199,14,17,15,18,9,30,14,9,23,23,13,10,2,3,,
9540773,65,35,9,6,3,0,3,4,3,2,,,,,14,2,16,2,3,5,0,0,13,13,2,5,423,233,319,134,13,8,8,20,17,44,20,23,43,43,8,9,0,2,,
9540947,41,59,12,24,6,7,3,9,3,8,3,1,1,1,3,9,12,3,1,4,0,0,14,16,1,3,365,517,273,426,10,12,16,12,23,8,19,22,41,41,6,18,5,3,,
9540824,45,55,11,13,5,2,5,8,1,3,3,0,1,0,2,5,7,3,4,7,0,0,25,12,1,2,356,437,283,368,14,8,9,12,23,10,7,8,15,15,5,18,3,2,,
9540595,48,52,16,10,4,1,7,6,5,3,4,3,2,2,5,5,10,7,3,10,0,0,17,13,4,1,380,423,310,363,9,7,6,11,13,15,7,9,16,16,7,8,0,2,,
9540914,54,46,12,9,4,6,5,1,3,2,0,1,,,4,5,9,1,1,2,0,0,15,9,1,3,536,444,474,378,10,11,11,9,15,10,12,9,21,21,4,9,4,1,,
9540636,41,59,6,15,3,7,2,7,1,1,1,4,1,1,1,3,4,1,1,2,1,0,6,9,0,2,375,549,296,484,6,9,7,10,13,7,9,20,29,29,8,14,3,3,,
9540693,52,48,9,11,3,4,3,5,3,2,1,1,1,1,5,2,7,5,8,13,1,2,12,20,,,480,443,400,374,10,4,3,6,15,23,17,14,31,31,5,10,3,1,,
9540644,54,46,12,10,4,3,6,5,2,2,2,2,2,1,6,3,9,3,3,6,0,0,15,17,2,0,473,408,422,340,4,6,12,18,12,22,15,15,30,30,8,8,1,4,,
9540481,38,62,12,21,3,8,6,8,3,5,1,2,0,1,2,6,8,1,2,3,0,0,12,17,0,1,291,472,221,397,7,5,8,5,27,11,15,15,30,30,8,15,7,1,,
