match_id,league,season,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,stats_collected
12357162,brasileirao_a,2024,2024-06-14,Bahia,Fortaleza,1955,2020,1,0,H,True
12356168,brasileirao_a,2024,2024-06-14,Palmeiras,Vasco da Gama,1963,1974,2,0,H,True
12117060,brasileirao_a,2024,2024-06-15,Red Bull Bragantino,Juventude,1999,1980,2,1,H,True
12117057,brasileirao_a,2024,2024-06-16,Fluminense,Atlético Goianiense,1961,7314,1,2,A,True
12117056,brasileirao_a,2024,2024-06-16,Vitória,Internacional,1962,1966,2,1,H,True
12117059,brasileirao_a,2024,2024-06-16,Corinthians,São Paulo,1957,1981,2,2,D,True
12117061,brasileirao_a,2024,2024-06-16,Athletico,Flamengo,1967,5981,1,1,D,True
12117062,brasileirao_a,2024,2024-06-16,Cuiabá,Fortaleza,49202,2020,5,0,H,True
12117063,brasileirao_a,2024,2024-06-16,Criciúma,Bahia,1984,1955,2,2,D,True
12117058,brasileirao_a,2024,2024-06-16,Vasco da Gama,Cruzeiro,1974,1954,0,0,D,True
12117054,brasileirao_a,2024,2024-06-16,Grêmio,Botafogo,5926,1958,1,2,A,True
12117055,brasileirao_a,2024,2024-06-17,Atlético Mineiro,Palmeiras,1977,1963,0,4,A,True
12117072,brasileirao_a,2024,2024-06-19,Atlético Goianiense,Criciúma,7314,1984,1,2,A,True
12117068,brasileirao_a,2024,2024-06-19,Botafogo,Athletico,1958,1967,1,1,D,True
12117002,brasileirao_a,2024,2024-04-21,Atlético Goianiense,São Paulo,7314,1981,0,3,A,True
12117008,brasileirao_a,2024,2024-04-27,Vasco da Gama,Criciúma,1974,1984,0,4,A,True
12117012,brasileirao_a,2024,2024-04-27,Cuiabá,Atlético Mineiro,49202,1977,0,3,A,True
12117006,brasileirao_a,2024,2024-04-28,Bahia,Grêmio,1955,5926,1,0,H,True
12117007,brasileirao_a,2024,2024-04-28,Flamengo,Botafogo,5981,1958,0,2,A,True
12117005,brasileirao_a,2024,2024-04-28,Cruzeiro,Vitória,1954,1962,3,1,H,True
12117009,brasileirao_a,2024,2024-04-28,Corinthians,Fluminense,1957,1961,3,0,H,True
12117013,brasileirao_a,2024,2024-04-28,Juventude,Athletico,1980,1967,1,1,D,True
12117011,brasileirao_a,2024,2024-04-28,Fortaleza,Red Bull Bragantino,2020,1999,1,1,D,True
12117004,brasileirao_a,2024,2024-04-28,Internacional,Atlético Goianiense,1966,7314,1,1,D,True
12117010,brasileirao_a,2024,2024-04-29,São Paulo,Palmeiras,1981,1963,0,0,D,True
12117017,brasileirao_a,2024,2024-05-04,Fluminense,Atlético Mineiro,1961,1977,2,2,D,True
12117020,brasileirao_a,2024,2024-05-04,Red Bull Bragantino,Flamengo,1999,5981,1,1,D,True
12117019,brasileirao_a,2024,2024-05-05,Corinthians,Fortaleza,1957,2020,0,0,D,True
12117021,brasileirao_a,2024,2024-05-05,Athletico,Vasco da Gama,1967,1974,1,0,H,True
12117016,brasileirao_a,2024,2024-05-05,Vitória,São Paulo,1962,1981,1,3,A,True
12117018,brasileirao_a,2024,2024-05-05,Botafogo,Bahia,1958,1955,1,2,A,True
12117022,brasileirao_a,2024,2024-05-05,Cuiabá,Palmeiras,49202,1963,0,2,A,True
12117027,brasileirao_a,2024,2024-05-11,Flamengo,Corinthians,5981,1957,2,0,H,True
12117032,brasileirao_a,2024,2024-05-12,Atlético Goianiense,Cruzeiro,7314,1954,0,1,A,True
12117031,brasileirao_a,2024,2024-05-12,Fortaleza,Botafogo,2020,1958,1,1,D,True
12117029,brasileirao_a,2024,2024-05-12,Palmeiras,Athletico,1963,1967,0,2,A,True
12117026,brasileirao_a,2024,2024-05-12,Bahia,Red Bull Bragantino,1955,1999,1,0,H,True
12117028,brasileirao_a,2024,2024-05-12,Vasco da Gama,Vitória,1974,1962,2,1,H,True
12117030,brasileirao_a,2024,2024-05-13,São Paulo,Fluminense,1981,1961,2,1,H,True
12369730,brasileirao_a,2024,2024-06-01,Vitória,Atlético Goianiense,1962,7314,0,2,A,True
12357242,brasileirao_a,2024,2024-06-01,Grêmio,Red Bull Bragantino,5926,1999,0,2,A,True
12357205,brasileirao_a,2024,2024-06-01,Cuiabá,Internacional,49202,1966,0,1,A,True
12357233,brasileirao_a,2024,2024-06-01,Fluminense,Juventude,1961,1980,1,1,D,True
12357219,brasileirao_a,2024,2024-06-02,Corinthians,Botafogo,1957,1958,0,1,A,True
12116983,brasileirao_a,2024,2024-04-13,Criciúma,Juventude,1984,1980,1,1,D,True
12116974,brasileirao_a,2024,2024-04-13,Internacional,Bahia,1966,1955,2,1,H,True
12116977,brasileirao_a,2024,2024-04-14,Fluminense,Red Bull Bragantino,1961,1999,2,2,D,True
12116980,brasileirao_a,2024,2024-04-14,São Paulo,Fortaleza,1981,2020,1,2,A,True
12116981,brasileirao_a,2024,2024-04-14,Athletico,Cuiabá,1967,49202,4,0,H,True
12116978,brasileirao_a,2024,2024-04-14,Vasco da Gama,Grêmio,1974,5926,2,1,H,True
12116979,brasileirao_a,2024,2024-04-14,Corinthians,Atlético Mineiro,1957,1977,0,0,D,True
12116982,brasileirao_a,2024,2024-04-14,Atlético Goianiense,Flamengo,7314,5981,1,2,A,True
12116975,brasileirao_a,2024,2024-04-14,Cruzeiro,Botafogo,1954,1958,3,2,H,True
12116976,brasileirao_a,2024,2024-04-14,Vitória,Palmeiras,1962,1963,0,1,A,True
12116986,brasileirao_a,2024,2024-04-17,Bahia,Fluminense,1955,1961,2,1,H,True
12116984,brasileirao_a,2024,2024-04-17,Grêmio,Athletico,5926,1967,2,0,H,True
12116990,brasileirao_a,2024,2024-04-17,Red Bull Bragantino,Vasco da Gama,1999,1974,2,1,H,True
12116985,brasileirao_a,2024,2024-04-17,Atlético Mineiro,Criciúma,1977,1984,1,1,D,True
12116991,brasileirao_a,2024,2024-04-17,Fortaleza,Cruzeiro,2020,1954,1,1,D,True
12116993,brasileirao_a,2024,2024-04-17,Juventude,Corinthians,1980,1957,2,0,H,True
12116989,brasileirao_a,2024,2024-04-17,Palmeiras,Internacional,1963,1966,0,1,A,True
12116987,brasileirao_a,2024,2024-04-18,Flamengo,São Paulo,5981,1981,2,1,H,True
12116988,brasileirao_a,2024,2024-04-19,Botafogo,Atlético Goianiense,1958,7314,1,0,H,True
12116997,brasileirao_a,2024,2024-04-20,Fluminense,Vasco da Gama,1961,1974,2,1,H,True
12116994,brasileirao_a,2024,2024-04-20,Grêmio,Cuiabá,5926,49202,1,0,H,True
12117000,brasileirao_a,2024,2024-04-20,Red Bull Bragantino,Corinthians,1999,1957,1,0,H,True
12116995,brasileirao_a,2024,2024-04-21,Atlético Mineiro,Cruzeiro,1977,1954,3,0,H,True
12116996,brasileirao_a,2024,2024-04-21,Vitória,Bahia,1962,1955,2,2,D,True
12117001,brasileirao_a,2024,2024-04-21,Athletico,Internacional,1967,1966,1,0,H,False
12116999,brasileirao_a,2024,2024-04-21,Palmeiras,Flamengo,1963,5981,0,0,D,True
12116998,brasileirao_a,2024,2024-04-21,Botafogo,Juventude,1958,1980,5,1,H,True
11067578,brasileirao_a,2023,2023-11-29,Vasco da Gama,Corinthians,1974,1957,2,4,A,True
11067582,brasileirao_a,2023,2023-11-29,Santos,Fluminense,1968,1961,0,3,A,True
11067576,brasileirao_a,2023,2023-11-29,Flamengo,Atlético Mineiro,5981,1977,0,3,A,True
11067594,brasileirao_a,2023,2023-11-29,Cuiabá,Internacional,49202,1966,0,2,A,True
11067592,brasileirao_a,2023,2023-11-29,Bahia,São Paulo,1955,1981,0,1,A,True
11067590,brasileirao_a,2023,2023-11-30,Coritiba,Botafogo,1982,1958,1,1,D,True
11067580,brasileirao_a,2023,2023-11-30,Palmeiras,América Mineiro,1963,1973,4,0,H,True
11067588,brasileirao_a,2023,2023-11-30,Grêmio,Goiás,5926,1960,2,1,H,True
11067586,brasileirao_a,2023,2023-11-30,Cruzeiro,Athletico,1954,1967,1,1,D,True
11067584,brasileirao_a,2023,2023-11-30,Red Bull Bragantino,Fortaleza,1999,2020,1,2,A,True
11067602,brasileirao_a,2023,2023-12-02,Corinthians,Internacional,1957,1966,1,2,A,True
11067606,brasileirao_a,2023,2023-12-03,Atlético Mineiro,São Paulo,1977,1981,2,1,H,True
11067600,brasileirao_a,2023,2023-12-03,Palmeiras,Fluminense,1963,1961,1,0,H,True
11067596,brasileirao_a,2023,2023-12-03,Flamengo,Cuiabá,5981,49202,2,1,H,True
11067604,brasileirao_a,2023,2023-12-03,Red Bull Bragantino,Coritiba,1999,1982,1,0,H,True
11067614,brasileirao_a,2023,2023-12-03,América Mineiro,Bahia,1973,1955,3,2,H,True
11067612,brasileirao_a,2023,2023-12-03,Fortaleza,Goiás,2020,1960,1,0,H,True
11067610,brasileirao_a,2023,2023-12-03,Athletico,Santos,1967,1968,3,0,H,True
11067598,brasileirao_a,2023,2023-12-03,Botafogo,Cruzeiro,1958,1954,0,0,D,True
11067608,brasileirao_a,2023,2023-12-03,Grêmio,Vasco da Gama,5926,1974,1,0,H,True
11067624,brasileirao_a,2023,2023-12-06,Goiás,América Mineiro,1960,1973,1,0,H,True
11067634,brasileirao_a,2023,2023-12-07,Cuiabá,Athletico,49202,1967,3,0,H,True
11067628,brasileirao_a,2023,2023-12-07,Internacional,Botafogo,1966,1958,3,1,H,True
11067630,brasileirao_a,2023,2023-12-07,Coritiba,Corinthians,1982,1957,0,2,A,True
11067616,brasileirao_a,2023,2023-12-07,Fluminense,Grêmio,1961,5926,2,3,A,True
11067622,brasileirao_a,2023,2023-12-07,Santos,Fortaleza,1968,2020,1,2,A,True
11067618,brasileirao_a,2023,2023-12-07,Vasco da Gama,Red Bull Bragantino,1974,1999,2,1,H,True
11067632,brasileirao_a,2023,2023-12-07,Bahia,Atlético Mineiro,1955,1977,4,1,H,True
11067626,brasileirao_a,2023,2023-12-07,Cruzeiro,Palmeiras,1954,1963,1,1,D,True
11067620,brasileirao_a,2023,2023-12-07,São Paulo,Flamengo,1981,5981,1,0,H,True
11067437,brasileirao_a,2023,2023-11-09,Flamengo,Palmeiras,5981,1963,3,0,H,True
11067469,brasileirao_a,2023,2023-11-09,Goiás,Santos,1960,1968,0,1,A,True
11067461,brasileirao_a,2023,2023-11-09,Corinthians,Atlético Mineiro,1957,1977,1,1,D,True
11067502,brasileirao_a,2023,2023-11-09,Bahia,Cuiabá,1955,49202,0,3,A,True
11067445,brasileirao_a,2023,2023-11-09,Botafogo,Grêmio,1958,5926,3,4,A,True
11067548,brasileirao_a,2023,2023-11-11,Coritiba,Cruzeiro,1982,1954,1,0,H,True
11067517,brasileirao_a,2023,2023-11-11,Flamengo,Fluminense,5981,1961,1,1,D,True
11067527,brasileirao_a,2023,2023-11-12,Palmeiras,Internacional,1963,1966,3,0,H,True
11067536,brasileirao_a,2023,2023-11-12,Red Bull Bragantino,Botafogo,1999,1958,2,2,D,True
11067544,brasileirao_a,2023,2023-11-12,Grêmio,Corinthians,5926,1957,0,1,A,True
11067554,brasileirao_a,2023,2023-11-12,Cuiabá,Fortaleza,49202,2020,2,1,H,True
11067552,brasileirao_a,2023,2023-11-12,Bahia,Athletico,1955,1967,1,1,D,True
11067523,brasileirao_a,2023,2023-11-12,Vasco da Gama,América Mineiro,1974,1973,2,1,H,True
11067540,brasileirao_a,2023,2023-11-12,Atlético Mineiro,Goiás,1977,1960,2,1,H,True
11067531,brasileirao_a,2023,2023-11-12,Santos,São Paulo,1968,1981,0,0,D,True
11779980,brasileirao_a,2023,2023-11-18,Fortaleza,Cruzeiro,2020,1954,0,1,A,True
11779982,brasileirao_a,2023,2023-11-22,Cruzeiro,Vasco da Gama,1954,1974,2,2,D,True
11067392,brasileirao_a,2023,2023-11-23,Fluminense,São Paulo,1961,1981,1,0,H,True
11813181,brasileirao_a,2023,2023-11-23,Fortaleza,Botafogo,2020,1958,2,2,D,True
11779979,brasileirao_a,2023,2023-11-24,Flamengo,Red Bull Bragantino,5981,1999,1,0,H,True
11067562,brasileirao_a,2023,2023-11-25,Corinthians,Bahia,1957,1955,1,5,A,True
11067570,brasileirao_a,2023,2023-11-25,Athletico,Vasco da Gama,1967,1974,0,0,D,True
11067556,brasileirao_a,2023,2023-11-26,Fluminense,Coritiba,1961,1982,2,1,H,True
11067558,brasileirao_a,2023,2023-11-26,Botafogo,Santos,1958,1968,1,1,D,True
11067566,brasileirao_a,2023,2023-11-26,Atlético Mineiro,Grêmio,1977,5926,3,0,H,True
11067568,brasileirao_a,2023,2023-11-26,Internacional,Red Bull Bragantino,1966,1999,1,0,H,True
11067560,brasileirao_a,2023,2023-11-26,São Paulo,Cuiabá,1981,49202,0,0,D,True
11067572,brasileirao_a,2023,2023-11-26,Fortaleza,Palmeiras,2020,1963,2,2,D,True
11067574,brasileirao_a,2023,2023-11-26,América Mineiro,Flamengo,1973,5981,0,3,A,True
11067564,brasileirao_a,2023,2023-11-28,Goiás,Cruzeiro,1960,1954,0,1,A,True
11067491,brasileirao_a,2023,2023-10-28,Palmeiras,Bahia,1963,1955,1,0,H,True
11067499,brasileirao_a,2023,2023-10-29,Atlético Mineiro,Fluminense,1977,1961,2,0,H,True
11067496,brasileirao_a,2023,2023-10-29,Goiás,Vasco da Gama,1960,1974,1,1,D,True
11067503,brasileirao_a,2023,2023-10-29,Athletico,São Paulo,1967,1981,1,1,D,True
11067501,brasileirao_a,2023,2023-10-29,Internacional,Coritiba,1966,1982,3,4,A,True
11761783,brasileirao_a,2023,2023-10-29,Corinthians,Santos,1957,1968,1,1,D,True
11067489,brasileirao_a,2023,2023-10-29,Botafogo,Cuiabá,1958,49202,0,1,A,True
11067343,brasileirao_a,2023,2023-10-31,Bahia,Fluminense,1955,1961,1,0,H,True
11067327,brasileirao_a,2023,2023-11-01,Internacional,América Mineiro,1966,1973,1,1,D,True
11067303,brasileirao_a,2023,2023-11-01,Corinthians,Athletico,1957,1967,1,0,H,True
11067336,brasileirao_a,2023,2023-11-01,Coritiba,Grêmio,1982,5926,1,2,A,True
11067279,brasileirao_a,2023,2023-11-01,Flamengo,Santos,5981,1968,1,2,A,True
11067319,brasileirao_a,2023,2023-11-02,Atlético Mineiro,Fortaleza,1977,2020,3,1,H,True
11067287,brasileirao_a,2023,2023-11-02,Botafogo,Palmeiras,1958,1963,3,4,A,True
11067352,brasileirao_a,2023,2023-11-02,Cuiabá,Vasco da Gama,49202,1974,0,2,A,True
11067310,brasileirao_a,2023,2023-11-02,Goiás,Red Bull Bragantino,1960,1999,0,2,A,True
11067295,brasileirao_a,2023,2023-11-02,São Paulo,Cruzeiro,1981,1954,1,0,H,True
11067384,brasileirao_a,2023,2023-11-04,América Mineiro,Atlético Mineiro,1973,1977,1,1,D,True
11067360,brasileirao_a,2023,2023-11-04,Grêmio,Bahia,5926,1955,1,0,H,True
11067407,brasileirao_a,2023,2023-11-05,Palmeiras,Athletico,1963,1967,1,0,H,True
11067428,brasileirao_a,2023,2023-11-05,Cruzeiro,Internacional,1954,1966,1,2,A,True
11067421,brasileirao_a,2023,2023-11-05,Red Bull Bragantino,Corinthians,1999,1957,1,0,H,True
11067376,brasileirao_a,2023,2023-11-05,Fortaleza,Flamengo,2020,5981,0,2,A,True
15235576,brasileirao_a,2026,2026-05-23,Vitória,Internacional,1962,1966,2,0,H,True
15235570,brasileirao_a,2026,2026-05-23,São Paulo,Botafogo,1981,1958,1,1,D,True
15235577,brasileirao_a,2026,2026-05-23,Mirassol,Fluminense,21982,1961,1,0,H,True
15235575,brasileirao_a,2026,2026-05-23,Grêmio,Santos,5926,1968,3,2,H,True
15235572,brasileirao_a,2026,2026-05-24,Flamengo,Palmeiras,5981,1963,0,3,A,True
15526072,brasileirao_b,2026,2026-05-03,Sport Recife,Ceará,1959,2001,2,0,H,True
15526052,brasileirao_b,2026,2026-05-03,Atlético Goianiense,Juventude,7314,1980,0,0,D,True
15526057,brasileirao_b,2026,2026-05-03,Avaí,Grêmio Novorizontino,7315,135514,3,3,D,True
15526049,brasileirao_b,2026,2026-05-03,América Mineiro,CRB,1973,22032,1,2,A,True
15526074,brasileirao_b,2026,2026-05-04,Vila Nova FC,Athletic Club,2021,342775,1,1,D,True
15526081,brasileirao_b,2026,2026-05-09,Goiás,Vila Nova FC,1960,2021,1,0,H,True
15526078,brasileirao_b,2026,2026-05-09,Athletic Club,Cuiabá,342775,49202,0,0,D,True
15526075,brasileirao_b,2026,2026-05-09,Ponte Preta,Sport Recife,1969,1959,1,3,A,True
15526080,brasileirao_b,2026,2026-05-09,Ceará,Atlético Goianiense,2001,7314,0,1,A,True
15526084,brasileirao_b,2026,2026-05-09,CRB,Operário-PR,22032,39634,3,0,H,True
15526085,brasileirao_b,2026,2026-05-10,Juventude,Criciúma,1980,1984,0,0,D,True
15526083,brasileirao_b,2026,2026-05-10,Náutico,América Mineiro,2011,1973,4,0,H,True
15526082,brasileirao_b,2026,2026-05-10,Avaí,Fortaleza,7315,2020,0,0,D,True
15526076,brasileirao_b,2026,2026-05-10,Grêmio Novorizontino,Botafogo-SP,135514,1979,1,0,H,True
16127067,brasileirao_b,2026,2026-05-12,Londrina,São Bernardo,2022,47504,1,3,A,True
15526089,brasileirao_b,2026,2026-05-16,Operário-PR,Náutico,39634,2011,2,6,A,True
15526087,brasileirao_b,2026,2026-05-16,São Bernardo,América Mineiro,47504,1973,1,1,D,True
15526091,brasileirao_b,2026,2026-05-16,Goiás,Botafogo-SP,1960,1979,1,0,H,True
15526094,brasileirao_b,2026,2026-05-16,Cuiabá,Grêmio Novorizontino,49202,135514,0,0,D,True
15526088,brasileirao_b,2026,2026-05-17,Athletic Club,Juventude,342775,1980,1,1,D,True
15526095,brasileirao_b,2026,2026-05-17,Vila Nova FC,Avaí,2021,7315,2,0,H,True
15526092,brasileirao_b,2026,2026-05-17,Criciúma,Atlético Goianiense,1984,7314,1,1,D,True
15526090,brasileirao_b,2026,2026-05-17,Ceará,Fortaleza,2001,2020,2,1,H,True
15526093,brasileirao_b,2026,2026-05-17,Sport Recife,CRB,1959,22032,1,2,A,True
15526086,brasileirao_b,2026,2026-05-18,Ponte Preta,Londrina,1969,2022,1,4,A,True
15526104,brasileirao_b,2026,2026-05-22,Náutico,Cuiabá,2011,49202,1,0,H,True
15526098,brasileirao_b,2026,2026-05-23,Grêmio Novorizontino,Ceará,135514,2001,2,1,H,True
15526101,brasileirao_b,2026,2026-05-23,Fortaleza,Londrina,2020,2022,3,0,H,True
15526106,brasileirao_b,2026,2026-05-23,Juventude,Sport Recife,1980,1959,0,1,A,True
15526018,brasileirao_b,2026,2026-04-12,Operário-PR,Cuiabá,39634,49202,0,0,D,True
15526017,brasileirao_b,2026,2026-04-12,América Mineiro,Grêmio Novorizontino,1973,135514,0,3,A,True
15526016,brasileirao_b,2026,2026-04-12,São Bernardo,Fortaleza,47504,2020,0,1,A,True
15526023,brasileirao_b,2026,2026-04-12,CRB,Athletic Club,22032,342775,2,3,A,True
15526020,brasileirao_b,2026,2026-04-12,Atlético Goianiense,Londrina,7314,2022,2,1,H,True
15526032,brasileirao_b,2026,2026-04-18,Náutico,São Bernardo,2011,47504,0,3,A,True
15526027,brasileirao_b,2026,2026-04-18,América Mineiro,Sport Recife,1973,1959,0,0,D,True
15526034,brasileirao_b,2026,2026-04-18,Vila Nova FC,Operário-PR,2021,39634,2,1,H,True
15526031,brasileirao_b,2026,2026-04-18,Avaí,Ponte Preta,7315,1969,1,2,A,True
15526033,brasileirao_b,2026,2026-04-18,CRB,Juventude,22032,1980,0,1,A,True
15526025,brasileirao_b,2026,2026-04-19,Botafogo-SP,Atlético Goianiense,1979,7314,1,1,D,True
15526028,brasileirao_b,2026,2026-04-19,Londrina,Ceará,2022,2001,0,0,D,True
15526030,brasileirao_b,2026,2026-04-19,Goiás,Cuiabá,1960,49202,0,2,A,True
15526026,brasileirao_b,2026,2026-04-19,Grêmio Novorizontino,Athletic Club,135514,342775,2,1,H,True
15526029,brasileirao_b,2026,2026-04-19,Fortaleza,Criciúma,2020,1984,3,2,H,True
15526044,brasileirao_b,2026,2026-04-23,Cuiabá,Botafogo-SP,49202,1979,1,1,D,True
15526035,brasileirao_b,2026,2026-04-24,Ponte Preta,América Mineiro,1969,1973,1,0,H,True
15526043,brasileirao_b,2026,2026-04-25,Sport Recife,Grêmio Novorizontino,1959,135514,1,0,H,True
15526045,brasileirao_b,2026,2026-04-26,Juventude,Londrina,1980,2022,1,0,H,True
15526037,brasileirao_b,2026,2026-04-26,São Bernardo,Goiás,47504,1960,1,0,H,True
15526040,brasileirao_b,2026,2026-04-26,Ceará,Vila Nova FC,2001,2021,3,3,D,True
15526039,brasileirao_b,2026,2026-04-26,Operário-PR,Fortaleza,39634,2020,0,0,D,True
15526041,brasileirao_b,2026,2026-04-26,Atlético Goianiense,Avaí,7314,7315,2,1,H,True
15526042,brasileirao_b,2026,2026-04-26,Criciúma,CRB,1984,22032,3,1,H,True
16023898,brasileirao_b,2026,2026-04-27,Athletic Club,Náutico,342775,2011,0,1,A,True
15526047,brasileirao_b,2026,2026-05-02,Botafogo-SP,Náutico,1979,2011,1,1,D,True
15526073,brasileirao_b,2026,2026-05-02,Cuiabá,Criciúma,49202,1984,1,1,D,True
15526051,brasileirao_b,2026,2026-05-02,Fortaleza,Goiás,2020,1960,4,1,H,True
15526048,brasileirao_b,2026,2026-05-03,São Bernardo,Ponte Preta,47504,1969,3,0,H,True
15526050,brasileirao_b,2026,2026-05-03,Operário-PR,Londrina,39634,2022,3,0,H,True
15525984,brasileirao_b,2026,2026-03-21,Botafogo-SP,Fortaleza,1979,2020,4,0,H,True
15525993,brasileirao_b,2026,2026-03-21,Cuiabá,Sport Recife,49202,1959,0,0,D,True
15525992,brasileirao_b,2026,2026-03-22,Náutico,Criciúma,2011,1984,0,1,A,True
15525991,brasileirao_b,2026,2026-03-22,Avaí,Juventude,7315,1980,2,0,H,True
15525986,brasileirao_b,2026,2026-03-22,Athletic Club,Ponte Preta,342775,1969,2,1,H,True
15525989,brasileirao_b,2026,2026-03-22,Goiás,América Mineiro,1960,1973,3,1,H,True
15525985,brasileirao_b,2026,2026-03-22,Grêmio Novorizontino,Londrina,135514,2022,1,3,A,True
15526004,brasileirao_b,2026,2026-03-31,Juventude,Grêmio Novorizontino,1980,135514,0,0,D,True
15525999,brasileirao_b,2026,2026-03-31,Fortaleza,Cuiabá,2020,49202,0,0,D,True
15525997,brasileirao_b,2026,2026-04-01,América Mineiro,Botafogo-SP,1973,1979,1,2,A,True
15526000,brasileirao_b,2026,2026-04-01,Atlético Goianiense,Náutico,7314,2011,1,2,A,True
15525998,brasileirao_b,2026,2026-04-01,Londrina,Goiás,2022,1960,2,2,D,True
15526002,brasileirao_b,2026,2026-04-01,Sport Recife,Vila Nova FC,1959,2021,1,1,D,True
15525995,brasileirao_b,2026,2026-04-02,Ponte Preta,Ceará,1969,2001,1,1,D,True
15526003,brasileirao_b,2026,2026-04-02,CRB,Avaí,22032,7315,0,1,A,True
15526001,brasileirao_b,2026,2026-04-02,Criciúma,Athletic Club,1984,342775,1,1,D,True
15525996,brasileirao_b,2026,2026-04-02,São Bernardo,Operário-PR,47504,39634,1,2,A,True
15526009,brasileirao_b,2026,2026-04-04,Fortaleza,Juventude,2020,1980,2,1,H,True
15526012,brasileirao_b,2026,2026-04-04,Náutico,Ponte Preta,2011,1969,1,0,H,True
15526013,brasileirao_b,2026,2026-04-04,Cuiabá,Ceará,49202,2001,0,2,A,True
15526014,brasileirao_b,2026,2026-04-04,Vila Nova FC,Atlético Goianiense,2021,7314,2,1,H,True
15526008,brasileirao_b,2026,2026-04-04,Londrina,Sport Recife,2022,1959,1,2,A,True
15526011,brasileirao_b,2026,2026-04-05,Avaí,Operário-PR,7315,39634,0,0,D,True
15526006,brasileirao_b,2026,2026-04-05,Grêmio Novorizontino,CRB,135514,22032,1,1,D,True
15526007,brasileirao_b,2026,2026-04-05,Athletic Club,América Mineiro,342775,1973,1,1,D,True
15526005,brasileirao_b,2026,2026-04-05,Botafogo-SP,São Bernardo,1979,47504,1,2,A,True
15526010,brasileirao_b,2026,2026-04-07,Goiás,Criciúma,1960,1984,1,0,H,True
15526021,brasileirao_b,2026,2026-04-10,Criciúma,Botafogo-SP,1984,1979,1,0,H,True
15526024,brasileirao_b,2026,2026-04-11,Juventude,Goiás,1980,1960,2,0,H,True
15526015,brasileirao_b,2026,2026-04-11,Ponte Preta,Vila Nova FC,1969,2021,0,1,A,True
15525994,brasileirao_b,2026,2026-03-21,Vila Nova FC,CRB,2021,22032,2,2,D,True
15525988,brasileirao_b,2026,2026-03-21,Ceará,São Bernardo,2001,47504,1,1,D,True
15525987,brasileirao_b,2026,2026-03-21,Operário-PR,Atlético Goianiense,39634,7314,1,0,H,True
13638739,brasileirao_b,2025,2025-11-07,Athletic Club,Ferroviária,342775,35285,2,1,H,True
13638729,brasileirao_b,2025,2025-11-08,Cuiabá,Goiás,49202,1960,0,1,A,True
13638741,brasileirao_b,2025,2025-11-08,Grêmio Novorizontino,Remo,135514,2012,1,1,D,True
13638725,brasileirao_b,2025,2025-11-08,Athletico,Volta Redonda,1967,6982,2,0,H,True
